date,year,doy,latitude,longitude,elevation,SW_IN_F,SW_IN_F_MJ,ppfd_obs,ppfd
2008-01-23,2008,23,47.286417,7.73375,452,99.357,8.5844448,17.653910731200003,17.653910731200003
2008-01-24,2008,24,47.286417,7.73375,452,89.796,7.758374400000001,15.9550969536,15.9550969536
2008-01-25,2008,25,47.286417,7.73375,452,35.662,3.0811968000000003,6.3364812192,6.3364812192
2008-01-26,2008,26,47.286417,7.73375,452,54.821,4.7365344,9.740682993600002,9.740682993600002
2008-01-27,2008,27,47.286417,7.73375,452,61.446,5.3089344,10.917823593600001,10.917823593600001
2008-01-28,2008,28,47.286417,7.73375,452,100.135,8.651664,17.792147016,17.792147016
2008-01-29,2008,29,47.286417,7.73375,452,94.245,8.142768,16.745602392000002,16.745602392000002
2008-01-30,2008,30,47.286417,7.73375,452,36.26,3.132864,6.442734816000001,6.442734816000001
2008-01-31,2008,31,47.286417,7.73375,452,39.423,3.4061472000000004,7.004741716800002,7.004741716800002
2008-02-01,2008,32,47.286417,7.73375,452,54.094,4.6737216,9.6115084704,9.6115084704
2008-02-02,2008,33,47.286417,7.73375,452,78.366,6.7708224,13.924196265600001,13.924196265600001
2008-02-03,2008,34,47.286417,7.73375,452,78.631,6.7937184,13.971281889600002,13.971281889600002
2008-02-04,2008,35,47.286417,7.73375,452,30.244,2.6130816,5.3738023103999994,5.3738023103999994
2008-02-05,2008,36,47.286417,7.73375,452,46.458,4.0139712,8.2547317728,8.2547317728
2008-02-06,2008,37,47.286417,7.73375,452,33.143,2.8635552000000004,5.8889012688,5.8889012688
2008-02-07,2008,38,47.286417,7.73375,452,106.352,9.188812800000001,18.896793523200003,18.896793523200003
2008-02-08,2008,39,47.286417,7.73375,452,127.023,10.9747872,22.5696498768,22.5696498768
2008-02-09,2008,40,47.286417,7.73375,452,127.131,10.9841184,22.5888394896,22.5888394896
2008-02-10,2008,41,47.286417,7.73375,452,126.247,10.907740800000001,22.431768955200003,22.431768955200003
2008-02-11,2008,42,47.286417,7.73375,452,126.901,10.9642464,22.5479727216,22.5479727216
2008-02-12,2008,43,47.286417,7.73375,452,117.935,10.189584,20.954879496000004,20.954879496000004
2008-02-13,2008,44,47.286417,7.73375,452,121.278,10.478419200000001,21.5488690848,21.5488690848
2008-02-14,2008,45,47.286417,7.73375,452,124.62,10.767168000000002,22.142680992000003,22.142680992000003
2008-02-15,2008,46,47.286417,7.73375,452,16.652,1.4387328000000001,2.9587540032,2.9587540032
2008-02-16,2008,47,47.286417,7.73375,452,134.629,11.6319456,23.921096126400005,23.921096126400005
2008-02-17,2008,48,47.286417,7.73375,452,144.373,12.4738272,25.6524256368,25.6524256368
2008-02-18,2008,49,47.286417,7.73375,452,147.736,12.7643904,26.249968857600003,26.249968857600003
2008-02-19,2008,50,47.286417,7.73375,452,143.63,12.409632,25.520408208,25.520408208
2008-02-20,2008,51,47.286417,7.73375,452,101.669,8.7842016,18.0647105904,18.0647105904
2008-02-21,2008,52,47.286417,7.73375,452,44.129,3.8127456,7.8409113264,7.8409113264
2008-02-22,2008,53,47.286417,7.73375,452,122.003,10.541059200000001,21.677688244800002,21.677688244800002
2008-02-23,2008,54,47.286417,7.73375,452,140.68,12.154752000000002,24.996247488,24.996247488
2008-02-24,2008,55,47.286417,7.73375,452,146.236,12.6347904,25.983446457600007,25.983446457600007
2008-02-25,2008,56,47.286417,7.73375,452,136.15,11.76336,24.191349840000008,24.191349840000008
2008-02-26,2008,57,47.286417,7.73375,452,138.923,12.002947200000001,24.6840609168,24.6840609168
2008-02-27,2008,58,47.286417,7.73375,452,64.896,5.607014400000001,11.5308251136,11.5308251136
2008-02-28,2008,59,47.286417,7.73375,452,99.704,8.6144256,17.7155662464,17.7155662464
2008-02-29,2008,60,47.286417,7.73375,452,41.527,3.5879328000000004,7.3785838032000015,7.3785838032000015
2008-03-01,2008,61,47.286417,7.73375,452,82.197,7.1018208000000005,14.604894475200002,14.604894475200002
2008-03-02,2008,62,47.286417,7.73375,452,107.772,9.311500800000001,19.149101395200002,19.149101395200002
2008-03-03,2008,63,47.286417,7.73375,452,60.012,5.185036800000001,10.663028179200001,10.663028179200001
2008-03-04,2008,64,47.286417,7.73375,452,92.519,7.993641600000001,16.438923950400003,16.438923950400003
2008-03-05,2008,65,47.286417,7.73375,452,171.022,14.7763008,30.387462595200002,30.387462595200002
2008-03-06,2008,66,47.286417,7.73375,452,198.056,17.112038400000003,35.19090696960001,35.19090696960001
2008-03-07,2008,67,47.286417,7.73375,452,101.844,8.7993216,18.095804870400002,18.095804870400002
2008-03-08,2008,68,47.286417,7.73375,452,127.124,10.9835136,22.5875957184,22.5875957184
2008-03-09,2008,69,47.286417,7.73375,452,152.489,13.175049600000001,27.094489502400002,27.094489502400002
2008-03-10,2008,70,47.286417,7.73375,452,83.375,7.203600000000001,14.814203400000002,14.814203400000002
2008-03-11,2008,71,47.286417,7.73375,452,93.51,8.079264,16.615006416000003,16.615006416000003
2008-03-12,2008,72,47.286417,7.73375,452,49.727,4.2964128,8.8355729232,8.8355729232
2008-03-13,2008,73,47.286417,7.73375,452,109.092,9.4255488,19.3836411072,19.3836411072
2008-03-14,2008,74,47.286417,7.73375,452,101.864,8.8010496,18.099358502400005,18.099358502400005
2008-03-15,2008,75,47.286417,7.73375,452,191.676,16.5608064,34.0572983616,34.0572983616
2008-03-16,2008,76,47.286417,7.73375,452,142.29,12.293856,25.282314864000003,25.282314864000003
2008-03-17,2008,77,47.286417,7.73375,452,51.548,4.4537472000000005,9.159131116800001,9.159131116800001
2008-03-18,2008,78,47.286417,7.73375,452,113.136,9.7749504,20.1021854976,20.1021854976
2008-03-19,2008,79,47.286417,7.73375,452,162.023,13.9987872,28.7885058768,28.7885058768
2008-03-20,2008,80,47.286417,7.73375,452,108.35,9.36144,19.251801359999998,19.251801359999998
2008-03-21,2008,81,47.286417,7.73375,452,45.012,3.8890368000000004,7.997804179200001,7.997804179200001
2008-03-22,2008,82,47.286417,7.73375,452,204.71,17.686944,36.373200336000004,36.373200336000004
2008-03-23,2008,83,47.286417,7.73375,452,163.539,14.1297696,29.057871182400003,29.057871182400003
2008-03-24,2008,84,47.286417,7.73375,452,116.747,10.0869408,20.743793755200002,20.743793755200002
2008-03-25,2008,85,47.286417,7.73375,452,124.034,10.7165376,22.0385595744,22.0385595744
2008-03-26,2008,86,47.286417,7.73375,452,121.812,10.524556800000001,21.6437510592,21.6437510592
2008-03-27,2008,87,47.286417,7.73375,452,184.574,15.947193600000002,32.795403638399996,32.795403638399996
2008-03-28,2008,88,47.286417,7.73375,452,235.847,20.3771808,41.90567231520001,41.90567231520001
2008-03-29,2008,89,47.286417,7.73375,452,242.998,20.9950272,43.1762734368,43.1762734368
2008-03-30,2008,90,47.286417,7.73375,452,201.171,17.3811744,35.7443851536,35.7443851536
2008-03-31,2008,91,47.286417,7.73375,452,99.613,8.6065632,17.6993972208,17.6993972208
2008-04-01,2008,92,47.286417,7.73375,452,147.663,12.758083200000002,26.236998100800005,26.236998100800005
2008-04-02,2008,93,47.286417,7.73375,452,72.996,6.3068544,12.970046073599999,12.970046073599999
2008-04-03,2008,94,47.286417,7.73375,452,106.146,9.1710144,18.8601911136,18.8601911136
2008-04-04,2008,95,47.286417,7.73375,452,167.428,14.4657792,29.748874924800006,29.748874924800006
2008-04-05,2008,96,47.286417,7.73375,452,159.198,13.754707200000002,28.2865553568,28.2865553568
2008-04-06,2008,97,47.286417,7.73375,452,65.369,5.6478816,11.614868510400001,11.614868510400001
2008-04-07,2008,98,47.286417,7.73375,452,256.479,22.1597856,45.57159908639999,45.57159908639999
2008-04-08,2008,99,47.286417,7.73375,452,72.726,6.2835264,12.922072041600002,12.922072041600002
2008-04-09,2008,100,47.286417,7.73375,452,67.215,5.8073760000000005,11.942868744,11.942868744
2008-04-10,2008,101,47.286417,7.73375,452,44.123,3.8122272,7.8398452368,7.8398452368
2008-04-11,2008,102,47.286417,7.73375,452,97.036,8.383910400000001,17.241511737600003,17.241511737600003
2008-04-12,2008,103,47.286417,7.73375,452,163.019,14.0848416,28.965476750400008,28.965476750400008
2008-04-13,2008,104,47.286417,7.73375,452,266.823,23.0535072,47.40953755679999,47.40953755679999
2008-04-14,2008,105,47.286417,7.73375,452,86.357,7.4612448,15.3440499312,15.3440499312
2008-04-15,2008,106,47.286417,7.73375,452,95.402,8.2427328,16.9511800032,16.9511800032
2008-04-16,2008,107,47.286417,7.73375,452,211.825,18.30168,37.63740492,37.63740492
2008-04-17,2008,108,47.286417,7.73375,452,178.026,15.381446400000002,31.63194452160001,31.63194452160001
2008-04-18,2008,109,47.286417,7.73375,452,210.775,18.21096,37.45083924000001,37.45083924000001
2008-04-19,2008,110,47.286417,7.73375,452,244.608,21.134131200000002,43.46234081280001,43.46234081280001
2008-04-20,2008,111,47.286417,7.73375,452,159.822,13.808620800000002,28.3974286752,28.3974286752
2008-04-21,2008,112,47.286417,7.73375,452,52.681,4.5516384,9.360444369600001,9.360444369600001
2008-04-22,2008,113,47.286417,7.73375,452,28.188,2.4354432,5.0084889408,5.0084889408
2008-04-23,2008,114,47.286417,7.73375,452,85.154,7.3573056,15.130298966400002,15.130298966400002
2008-04-24,2008,115,47.286417,7.73375,452,168.437,14.552956800000002,29.928155659200005,29.928155659200005
2008-04-25,2008,116,47.286417,7.73375,452,179.958,15.5483712,31.975225372800004,31.975225372800004
2008-04-26,2008,117,47.286417,7.73375,452,294.063,25.4070432,52.249584340800006,52.249584340800006
2008-04-27,2008,118,47.286417,7.73375,452,269.365,23.273136,47.861204184,47.861204184
2008-04-28,2008,119,47.286417,7.73375,452,101.086,8.7338304,17.961122217600003,17.961122217600003
2008-04-29,2008,120,47.286417,7.73375,452,255.55,22.079520000000002,45.40653288,45.40653288
2008-04-30,2008,121,47.286417,7.73375,452,85.666,7.4015424,15.221271945600002,15.221271945600002
2008-05-01,2008,122,47.286417,7.73375,452,288.31,24.909984,51.22738209600001,51.22738209600001
2008-05-02,2008,123,47.286417,7.73375,452,249.261,21.5361504,44.289093297600004,44.289093297600004
2008-05-03,2008,124,47.286417,7.73375,452,231.075,19.96488,41.05777572000001,41.05777572000001
2008-05-04,2008,125,47.286417,7.73375,452,292.695,25.288848,52.006515912000005,52.006515912000005
2008-05-05,2008,126,47.286417,7.73375,452,323.3,27.933120000000002,57.444461280000006,57.444461280000006
2008-05-06,2008,127,47.286417,7.73375,452,320.111,27.6575904,56.8778346576,56.8778346576
2008-05-07,2008,128,47.286417,7.73375,452,319.162,27.5755968,56.70921481919999,56.70921481919999
2008-05-08,2008,129,47.286417,7.73375,452,322.186,27.8368704,57.2465239776,57.2465239776
2008-05-09,2008,130,47.286417,7.73375,452,288.877,24.9589728,51.328127563200006,51.328127563200006
2008-05-10,2008,131,47.286417,7.73375,452,319.24,27.582336,56.72307398400001,56.72307398400001
2008-05-11,2008,132,47.286417,7.73375,452,293.925,25.395120000000002,52.225064280000005,52.225064280000005
2008-05-12,2008,133,47.286417,7.73375,452,294.1,25.41024,52.25615856000002,52.25615856000002
2008-05-13,2008,134,47.286417,7.73375,452,334.28,28.881792,59.395405248,59.395405248
2008-05-14,2008,135,47.286417,7.73375,452,275.754,23.825145600000003,48.99641192640001,48.99641192640001
2008-05-15,2008,136,47.286417,7.73375,452,153.569,13.2683616,27.286385630399998,27.286385630399998
2008-05-16,2008,137,47.286417,7.73375,452,263.866,22.7980224,46.8841330656,46.8841330656
2008-05-17,2008,138,47.286417,7.73375,452,97.976,8.4651264,17.408532441600002,17.408532441600002
2008-05-18,2008,139,47.286417,7.73375,452,121.164,10.4685696,21.528613382400003,21.528613382400003
2008-05-19,2008,140,47.286417,7.73375,452,159.438,13.7754432,28.3291989408,28.3291989408
2008-05-20,2008,141,47.286417,7.73375,452,131.431,11.355638400000002,23.352870369600005,23.352870369600005
2008-05-21,2008,142,47.286417,7.73375,452,95.988,8.2933632,17.0553014208,17.0553014208
2008-05-22,2008,143,47.286417,7.73375,452,139.676,12.0680064,24.8178551616,24.8178551616
2008-05-23,2008,144,47.286417,7.73375,452,309.471,26.7382944,54.98730243360001,54.98730243360001
2008-05-24,2008,145,47.286417,7.73375,452,120.623,10.421827200000001,21.4324876368,21.4324876368
2008-05-25,2008,146,47.286417,7.73375,452,214.213,18.5080032,38.0617085808,38.0617085808
2008-05-26,2008,147,47.286417,7.73375,452,154.66,13.362624,27.480236256,27.480236256
2008-05-27,2008,148,47.286417,7.73375,452,243.734,21.0586176,43.307047094400005,43.307047094400005
2008-05-28,2008,149,47.286417,7.73375,452,287.946,24.878534400000003,51.16270599360001,51.16270599360001
2008-05-29,2008,150,47.286417,7.73375,452,218.475,18.87624,38.818987560000004,38.818987560000004
2008-05-30,2008,151,47.286417,7.73375,452,220.763,19.073923200000003,39.2255230608,39.2255230608
2008-05-31,2008,152,47.286417,7.73375,452,252.499,21.815913600000002,44.8644263184,44.8644263184
2008-06-01,2008,153,47.286417,7.73375,452,209.17,18.072288,37.165660272,37.165660272
2008-06-02,2008,154,47.286417,7.73375,452,185.609,16.036617600000003,32.97930409440001,32.97930409440001
2008-06-03,2008,155,47.286417,7.73375,452,248.307,21.4537248,44.119585051200005,44.119585051200005
2008-06-04,2008,156,47.286417,7.73375,452,70.442,6.0861887999999995,12.516247267199999,12.516247267199999
2008-06-05,2008,157,47.286417,7.73375,452,66.25,5.724,11.771406000000002,11.771406000000002
2008-06-06,2008,158,47.286417,7.73375,452,29.489,2.5478496,5.239652702400001,5.239652702400001
2008-06-07,2008,159,47.286417,7.73375,452,56.3,4.86432,10.00347408,10.00347408
2008-06-08,2008,160,47.286417,7.73375,452,198.067,17.1129888,35.192861467200004,35.192861467200004
2008-06-09,2008,161,47.286417,7.73375,452,296.644,25.630041600000002,52.7081805504,52.7081805504
2008-06-10,2008,162,47.286417,7.73375,452,248.406,21.462278400000002,44.13717552960001,44.13717552960001
2008-06-11,2008,163,47.286417,7.73375,452,156.758,13.543891200000001,27.853012252800003,27.853012252800003
2008-06-12,2008,164,47.286417,7.73375,452,220.831,19.0797984,39.23760540960001,39.23760540960001
2008-06-13,2008,165,47.286417,7.73375,452,232.333,20.0735712,41.281299172800004,41.281299172800004
2008-06-14,2008,166,47.286417,7.73375,452,246.949,21.3363936,43.87829343840001,43.87829343840001
2008-06-15,2008,167,47.286417,7.73375,452,109.341,9.4470624,19.427883825600002,19.427883825600002
2008-06-16,2008,168,47.286417,7.73375,452,99.706,8.6145984,17.7159216096,17.7159216096
2008-06-17,2008,169,47.286417,7.73375,452,159.522,13.7827008,28.344124195199996,28.344124195199996
2008-06-18,2008,170,47.286417,7.73375,452,302.209,26.110857600000003,53.69697865440001,53.69697865440001
2008-06-19,2008,171,47.286417,7.73375,452,315.283,27.240451200000003,56.01998789280001,56.01998789280001
2008-06-20,2008,172,47.286417,7.73375,452,306.994,26.524281600000005,54.547185110400015,54.547185110400015
2008-06-21,2008,173,47.286417,7.73375,452,324.533,28.0396512,57.6635426928,57.6635426928
2008-06-22,2008,174,47.286417,7.73375,452,311.409,26.905737600000002,55.3316493744,55.3316493744
2008-06-23,2008,175,47.286417,7.73375,452,324.917,28.0728288,57.7317724272,57.7317724272
2008-06-24,2008,176,47.286417,7.73375,452,251.732,21.749644800000002,44.7281445312,44.7281445312
2008-06-25,2008,177,47.286417,7.73375,452,284.533,24.583651200000002,50.55627869280001,50.55627869280001
2008-06-26,2008,178,47.286417,7.73375,452,194.185,16.777584,34.503101496000006,34.503101496000006
2008-06-27,2008,179,47.286417,7.73375,452,290.909,25.1345376,51.68917657440001,51.68917657440001
2008-06-28,2008,180,47.286417,7.73375,452,324.642,28.0490688,57.6829099872,57.6829099872
2008-06-29,2008,181,47.286417,7.73375,452,300.855,25.993872000000003,53.456397768000016,53.456397768000016
2008-06-30,2008,182,47.286417,7.73375,452,247.878,21.4166592,44.0433596448,44.0433596448
2008-07-01,2008,183,47.286417,7.73375,452,290.085,25.063344,51.54276693600001,51.54276693600001
2008-07-02,2008,184,47.286417,7.73375,452,307.906,26.6030784,54.7092307296,54.7092307296
2008-07-03,2008,185,47.286417,7.73375,452,169.658,14.6584512,30.1451048928,30.1451048928
2008-07-04,2008,186,47.286417,7.73375,452,309.86,26.771904000000003,55.05642057600001,55.05642057600001
2008-07-05,2008,187,47.286417,7.73375,452,293.536,25.3615104,52.15594613760001,52.15594613760001
2008-07-06,2008,188,47.286417,7.73375,452,133.66,11.548224000000001,23.748922656000005,23.748922656000005
2008-07-07,2008,189,47.286417,7.73375,452,245.89,21.244896,43.690128623999996,43.690128623999996
2008-07-08,2008,190,47.286417,7.73375,452,185.863,16.058563200000002,33.02443522080001,33.02443522080001
2008-07-09,2008,191,47.286417,7.73375,452,289.809,25.039497600000004,51.493726814400006,51.493726814400006
2008-07-10,2008,192,47.286417,7.73375,452,323.207,27.9250848,57.427936891200005,57.427936891200005
2008-07-11,2008,193,47.286417,7.73375,452,221.875,19.17,39.42310500000001,39.42310500000001
2008-07-12,2008,194,47.286417,7.73375,452,70.863,6.1225632,12.591051220799999,12.591051220799999
2008-07-13,2008,195,47.286417,7.73375,452,85.949,7.4259936,15.271555838400001,15.271555838400001
2008-07-14,2008,196,47.286417,7.73375,452,159.043,13.7413152,28.2590147088,28.2590147088
2008-07-15,2008,197,47.286417,7.73375,452,303.187,26.195356800000003,53.87075125920001,53.87075125920001
2008-07-16,2008,198,47.286417,7.73375,452,287.614,24.8498496,51.10371570240001,51.10371570240001
2008-07-17,2008,199,47.286417,7.73375,452,70.835,6.120144,12.586076135999999,12.586076135999999
2008-07-18,2008,200,47.286417,7.73375,452,191.171,16.517174400000002,33.9675691536,33.9675691536
2008-07-19,2008,201,47.286417,7.73375,452,271.947,23.496220800000003,48.319978075200005,48.319978075200005
2008-07-20,2008,202,47.286417,7.73375,452,195.084,16.8552576,34.66283725440001,34.66283725440001
2008-07-21,2008,203,47.286417,7.73375,452,267.469,23.1093216,47.52431987040001,47.52431987040001
2008-07-22,2008,204,47.286417,7.73375,452,274.886,23.750150400000003,48.84218429760001,48.84218429760001
2008-07-23,2008,205,47.286417,7.73375,452,323.513,27.9515232,57.48230746080001,57.48230746080001
2008-07-24,2008,206,47.286417,7.73375,452,326.156,28.179878400000003,57.95191992960002,57.95191992960002
2008-07-25,2008,207,47.286417,7.73375,452,309.475,26.738640000000004,54.98801316,54.98801316
2008-07-26,2008,208,47.286417,7.73375,452,180.45,15.59088,32.06264472,32.06264472
2008-07-27,2008,209,47.286417,7.73375,452,228.921,19.7787744,40.675049553600005,40.675049553600005
2008-07-28,2008,210,47.286417,7.73375,452,284.071,24.543734400000005,50.47418979360002,50.47418979360002
2008-07-29,2008,211,47.286417,7.73375,452,209.809,18.1274976,37.279198814400004,37.279198814400004
2008-07-30,2008,212,47.286417,7.73375,452,205.888,17.7887232,36.5825092608,36.5825092608
2008-07-31,2008,213,47.286417,7.73375,452,277.276,23.956646400000004,49.26684332160001,49.26684332160001
