"date","rain_mm","rain"
2010-05-26,1.844,2.13425925925926e-05
2010-05-27,6.848,7.92592592592593e-05
2010-05-28,0,0
2010-05-29,0,0
2010-05-30,26.34,0.000304861111111111
2010-05-31,1.975,2.28587962962963e-05
2010-06-01,0,0
2010-06-02,2.502,2.89583333333333e-05
2010-06-03,0.659,7.62731481481481e-06
2010-06-04,0,0
2010-06-05,0,0
2010-06-06,15.804,0.000182916666666667
2010-06-07,6.453,7.46875e-05
2010-06-08,0.79,9.14351851851852e-06
2010-06-09,0,0
2010-06-10,0,0
2010-06-11,0,0
2010-06-12,0,0
2010-06-13,11.458,0.000132615740740741
2010-06-14,0,0
2010-06-15,0.395,4.57175925925926e-06
2010-06-16,2.766,3.20138888888889e-05
2010-06-17,33.847,0.000391747685185185
2010-06-18,3.424,3.96296296296296e-05
2010-06-19,7.639,8.84143518518519e-05
2010-06-20,3.819,4.42013888888889e-05
2010-06-21,1.449,1.67708333333333e-05
2010-06-22,0,0
2010-06-23,0,0
2010-06-24,0,0
2010-06-25,0,0
2010-06-26,0,0
2010-06-27,0,0
2010-06-28,0,0
2010-06-29,0,0
2010-06-30,0,0
2010-07-01,0,0
2010-07-02,0,0
2010-07-03,24.496,0.000283518518518519
2010-07-04,0.659,7.62731481481481e-06
2010-07-05,0,0
2010-07-06,0,0
2010-07-07,0,0
2010-07-08,0,0
2010-07-09,0,0
2010-07-10,1.185,1.37152777777778e-05
2010-07-11,0.132,1.52777777777778e-06
2010-07-12,1.976,2.28703703703704e-05
2010-07-13,0,0
2010-07-14,0,0
2010-07-15,0,0
2010-07-16,7.902,9.14583333333333e-05
2010-07-17,1.844,2.13425925925926e-05
2010-07-18,0,0
2010-07-19,0,0
2010-07-20,0,0
2010-07-21,9.219,0.000106701388888889
2010-07-22,8.297,9.60300925925926e-05
2010-07-23,15.672,0.000181388888888889
2010-07-24,1.449,1.67708333333333e-05
2010-07-25,0,0
2010-07-26,5.136,5.94444444444444e-05
2010-07-27,0,0
2010-07-28,10.799,0.000124988425925926
2010-07-29,23.179,0.000268275462962963
2010-07-30,3.029,3.50578703703704e-05
2010-07-31,0,0
2010-08-01,2.634,3.04861111111111e-05
2010-08-02,10.799,0.000124988425925926
2010-08-03,0,0
2010-08-04,0,0
2010-08-05,11.985,0.000138715277777778
2010-08-06,0.132,1.52777777777778e-06
2010-08-07,0,0
2010-08-08,3.556,4.11574074074074e-05
2010-08-09,0,0
2010-08-10,0,0
2010-08-11,0,0
2010-08-12,13.96,0.000161574074074074
2010-08-13,0,0
2010-08-14,35.032,0.000405462962962963
2010-08-15,31.871,0.000368877314814815
2010-08-16,28.315,0.000327719907407407
2010-08-17,2.107,2.43865740740741e-05
2010-08-18,0.527,6.09953703703704e-06
2010-08-19,0.263,3.04398148148148e-06
2010-08-20,1.185,1.37152777777778e-05
2010-08-21,0,0
2010-08-22,0,0
2010-08-23,7.112,8.23148148148148e-05
2010-08-24,1.975,2.28587962962963e-05
2010-08-25,0,0
2010-08-26,0.395,4.57175925925926e-06
2010-08-27,46.358,0.000536550925925926
2010-08-28,5.268,6.09722222222222e-05
2010-08-29,0.922,1.06712962962963e-05
2010-08-30,10.406,0.000120439814814815
2010-08-31,0,0
2010-09-01,0,0
2010-09-02,0,0
2010-09-03,0,0
2010-09-04,0,0
2010-09-05,0,0
2010-09-06,0.395,4.57175925925926e-06
2010-09-07,1.976,2.28703703703704e-05
2010-09-08,3.688,4.26851851851852e-05
2010-09-09,0,0
2010-09-10,0,0
2010-09-11,0,0
2010-09-12,1.185,1.37152777777778e-05
2010-09-13,3.029,3.50578703703704e-05
2010-09-14,0,0
2010-09-15,0,0
2010-09-16,0,0
2010-09-17,0,0
2010-09-18,0,0
2010-09-19,0,0
2010-09-20,0,0
2010-09-21,0,0
2010-09-22,0,0
2010-09-23,0,0
2010-09-24,17.121,0.000198159722222222
2010-09-25,9.219,0.000106701388888889
2010-09-26,0,0
2010-09-27,0,0
2010-09-28,0,0
2010-09-29,0,0
2010-09-30,2.766,3.20138888888889e-05
2010-10-01,1.317,1.52430555555556e-05
2010-10-02,0,0
2010-10-03,0,0
2010-10-04,1.185,1.37152777777778e-05
2010-10-05,1.317,1.52430555555556e-05
2010-10-06,0,0
2010-10-07,0,0
2010-10-08,0,0
2010-10-09,0,0
2010-10-10,0,0
2010-10-11,0,0
2010-10-12,0,0
2010-10-13,0,0
2010-10-14,0,0
2010-10-15,0,0
2010-10-16,7.243,8.38310185185185e-05
2010-10-17,2.766,3.20138888888889e-05
2010-10-18,0,0
2010-10-19,5.136,5.94444444444444e-05
2010-10-20,9.087,0.000105173611111111
2010-10-21,0,0
2010-10-22,1.317,1.52430555555556e-05
2010-10-23,3.424,3.96296296296296e-05
2010-10-24,14.224,0.00016462962962963
2010-10-25,1.054,1.21990740740741e-05
2010-10-26,0,0
2010-10-27,0,0
2010-10-28,0,0
2010-10-29,0,0
2010-10-30,0,0
2010-10-31,0,0
2010-11-01,0,0
2010-11-02,0,0
2010-11-03,0,0
2010-11-04,0,0
2010-11-05,0,0
2010-11-06,0,0
2010-11-07,8.956,0.000103657407407407
2010-11-08,2.107,2.43865740740741e-05
2010-11-09,3.161,3.65856481481482e-05
2010-11-10,2.634,3.04861111111111e-05
2010-11-11,8.561,9.90856481481482e-05
2010-11-12,29.633,0.000342974537037037
2010-11-13,0,0
2010-11-14,0.263,3.04398148148148e-06
2010-11-15,13.433,0.000155474537037037
2010-11-16,8.692,0.000100601851851852
2010-11-17,0,0
2010-11-18,0.79,9.14351851851852e-06
2010-11-19,0,0
2010-11-20,0,0
2010-11-21,0,0
2010-11-22,0,0
2010-11-23,1.712,1.98148148148148e-05
2010-11-24,0.132,1.52777777777778e-06
2010-11-25,6.98,8.0787037037037e-05
2010-11-26,1.976,2.28703703703704e-05
2010-11-27,2.897,3.35300925925926e-05
2010-11-28,0,0
2010-11-29,1.054,1.21990740740741e-05
2010-11-30,0,0
2010-12-01,4.741,5.48726851851852e-05
2010-12-02,0,0
2010-12-03,0,0
2010-12-04,0,0
2010-12-05,9.087,0.000105173611111111
2010-12-06,26.472,0.000306388888888889
2010-12-07,6.322,7.31712962962963e-05
2010-12-08,12.38,0.000143287037037037
2010-12-09,3.951,4.57291666666667e-05
2010-12-10,0,0
2010-12-11,0,0
2010-12-12,0,0
2010-12-13,0.527,6.09953703703704e-06
2010-12-14,0,0
2010-12-15,0,0
2010-12-16,0.263,3.04398148148148e-06
2010-12-17,3.161,3.65856481481482e-05
2010-12-18,0,0
2010-12-19,0.263,3.04398148148148e-06
2010-12-20,2.371,2.74421296296296e-05
2010-12-21,0.527,6.09953703703704e-06
2010-12-22,9.614,0.000111273148148148
2010-12-23,0,0
2010-12-24,13.038,0.000150902777777778
2010-12-25,0,0
2010-12-26,0,0
2010-12-27,0,0
2010-12-28,2.371,2.74421296296296e-05
2010-12-29,0,0
2010-12-30,0,0
2010-12-31,0,0
2011-01-01,0,0
2011-01-02,0,0
2011-01-03,0,0
2011-01-04,0,0
2011-01-05,0,0
2011-01-06,4.214,4.87731481481481e-05
2011-01-07,1.054,1.21990740740741e-05
2011-01-08,4.741,5.48726851851852e-05
2011-01-09,18.833,0.000217974537037037
2011-01-10,0.527,6.09953703703704e-06
2011-01-11,4.873,5.6400462962963e-05
2011-01-12,2.371,2.74421296296296e-05
2011-01-13,2.634,3.04861111111111e-05
2011-01-14,0,0
2011-01-15,2.634,3.04861111111111e-05
2011-01-16,0,0
2011-01-17,0,0
2011-01-18,0,0
2011-01-19,0,0
2011-01-20,2.634,3.04861111111111e-05
2011-01-21,0,0
2011-01-22,0,0
2011-01-23,0,0
2011-01-24,0,0
2011-01-25,0,0
2011-01-26,0.263,3.04398148148148e-06
2011-01-27,0,0
2011-01-28,0,0
2011-01-29,0,0
2011-01-30,0,0
2011-01-31,0,0
2011-02-01,0,0
2011-02-02,0,0
2011-02-03,0,0
2011-02-04,0,0
2011-02-05,0,0
2011-02-06,0,0
2011-02-07,0,0
2011-02-08,0,0
2011-02-09,0,0
2011-02-10,0,0
2011-02-11,0,0
2011-02-12,0,0
2011-02-13,0,0
2011-02-14,0,0
2011-02-15,0.527,6.09953703703704e-06
2011-02-16,0,0
2011-02-17,0,0
2011-02-18,0,0
2011-02-19,0,0
2011-02-20,6.453,7.46875e-05
2011-02-21,0.922,1.06712962962963e-05
2011-02-22,0,0
2011-02-23,0,0
2011-02-24,0.79,9.14351851851852e-06
2011-02-25,0,0
2011-02-26,4.873,5.6400462962963e-05
2011-02-27,2.239,2.59143518518518e-05
2011-02-28,0,0
2011-03-01,0,0
2011-03-02,0,0
2011-03-03,0,0
2011-03-04,0,0
2011-03-05,0,0
2011-03-06,0,0
2011-03-07,0,0
2011-03-08,0,0
2011-03-09,0,0
2011-03-10,0,0
2011-03-11,0,0
2011-03-12,0,0
2011-03-13,0,0
2011-03-14,0,0
2011-03-15,0,0
2011-03-16,0,0
2011-03-17,2.634,3.04861111111111e-05
2011-03-18,0.79,9.14351851851852e-06
2011-03-19,5.795,6.70717592592593e-05
2011-03-20,0,0
2011-03-21,0,0
2011-03-22,0,0
2011-03-23,0,0
2011-03-24,0,0
2011-03-25,0,0
2011-03-26,0,0
2011-03-27,0.922,1.06712962962963e-05
2011-03-28,3.029,3.50578703703704e-05
2011-03-29,0,0
2011-03-30,2.371,2.74421296296296e-05
2011-03-31,5.4,6.25e-05
2011-04-01,0,0
2011-04-02,0,0
2011-04-03,0,0
2011-04-04,11.194,0.000129560185185185
2011-04-05,0,0
2011-04-06,0,0
2011-04-07,0,0
2011-04-08,0,0
2011-04-09,0,0
2011-04-10,0,0
2011-04-11,0,0
2011-04-12,1.054,1.21990740740741e-05
2011-04-13,0,0
2011-04-14,0,0
2011-04-15,0,0
2011-04-16,0,0
2011-04-17,0,0
2011-04-18,0,0
2011-04-19,0,0
2011-04-20,0,0
2011-04-21,0,0
2011-04-22,0,0
2011-04-23,0,0
2011-04-24,6.322,7.31712962962963e-05
2011-04-25,0,0
2011-04-26,0,0
2011-04-27,0,0
2011-04-28,8.165,9.45023148148148e-05
2011-04-29,0,0
2011-04-30,2.634,3.04861111111111e-05
2011-05-01,0,0
2011-05-02,0,0
2011-05-03,5.531,6.40162037037037e-05
2011-05-04,0,0
2011-05-05,0,0
2011-05-06,0,0
2011-05-07,0,0
2011-05-08,0,0
2011-05-09,0,0
2011-05-10,0,0
2011-05-11,0,0
2011-05-12,12.38,0.000143287037037037
2011-05-13,0,0
2011-05-14,7.77,8.99305555555556e-05
2011-05-15,0.659,7.62731481481481e-06
2011-05-16,0.395,4.57175925925926e-06
2011-05-17,0.132,1.52777777777778e-06
2011-05-18,0,0
2011-05-19,0,0
2011-05-20,0,0
2011-05-21,0,0
2011-05-22,2.239,2.59143518518518e-05
2011-05-23,0,0
2011-05-24,0,0
2011-05-25,0,0
2011-05-26,0.132,1.52777777777778e-06
2011-05-27,3.556,4.11574074074074e-05
2011-05-28,0,0
2011-05-29,0,0
2011-05-30,2.502,2.89583333333333e-05
2011-05-31,14.75,0.000170717592592593
2011-06-01,4.741,5.48726851851852e-05
2011-06-02,0,0
2011-06-03,0,0
2011-06-04,0,0
2011-06-05,0.79,9.14351851851852e-06
2011-06-06,3.556,4.11574074074074e-05
2011-06-07,1.976,2.28703703703704e-05
2011-06-08,15.804,0.000182916666666667
2011-06-09,0.263,3.04398148148148e-06
2011-06-10,0.79,9.14351851851852e-06
2011-06-11,0.132,1.52777777777778e-06
2011-06-12,0,0
2011-06-13,0.132,1.52777777777778e-06
2011-06-14,1.844,2.13425925925926e-05
2011-06-15,0,0
2011-06-16,1.58,1.8287037037037e-05
2011-06-17,27.262,0.000315532407407407
2011-06-18,16.726,0.000193587962962963
2011-06-19,2.502,2.89583333333333e-05
2011-06-20,0,0
2011-06-21,15.936,0.000184444444444444
2011-06-22,9.087,0.000105173611111111
2011-06-23,0,0
2011-06-24,0,0
2011-06-25,0,0
2011-06-26,0,0
2011-06-27,0,0
2011-06-28,0,0
2011-06-29,5.927,6.8599537037037e-05
2011-06-30,4.741,5.48726851851852e-05
2011-07-01,0,0
2011-07-02,0,0
2011-07-03,0,0
2011-07-04,0,0
2011-07-05,0,0
2011-07-06,0,0
2011-07-07,4.083,4.72569444444444e-05
2011-07-08,4.083,4.72569444444444e-05
2011-07-09,0,0
2011-07-10,6.19,7.16435185185185e-05
2011-07-11,0,0
2011-07-12,22.257,0.000257604166666667
2011-07-13,22.652,0.000262175925925926
2011-07-14,0.263,3.04398148148148e-06
2011-07-15,0,0
2011-07-16,0,0
2011-07-17,19.492,0.000225601851851852
2011-07-18,0.79,9.14351851851852e-06
2011-07-19,7.112,8.23148148148148e-05
2011-07-20,6.322,7.31712962962963e-05
2011-07-21,5.4,6.25e-05
2011-07-22,4.346,5.03009259259259e-05
2011-07-23,4.741,5.48726851851852e-05
2011-07-24,0.659,7.62731481481481e-06
2011-07-25,0,0
2011-07-26,0,0
2011-07-27,13.565,0.000157002314814815
2011-07-28,6.717,7.77430555555555e-05
2011-07-29,0.659,7.62731481481481e-06
2011-07-30,0,0
2011-07-31,0,0
2011-08-01,0,0
2011-08-02,0,0
2011-08-03,0.79,9.14351851851852e-06
2011-08-04,4.214,4.87731481481481e-05
2011-08-05,2.897,3.35300925925926e-05
2011-08-06,3.951,4.57291666666667e-05
2011-08-07,12.511,0.000144803240740741
2011-08-08,1.185,1.37152777777778e-05
2011-08-09,0.922,1.06712962962963e-05
2011-08-10,0,0
2011-08-11,0,0
2011-08-12,1.712,1.98148148148148e-05
2011-08-13,0,0
2011-08-14,14.619,0.000169201388888889
2011-08-15,9.351,0.000108229166666667
2011-08-16,0,0
2011-08-17,0,0
2011-08-18,4.609,5.33449074074074e-05
2011-08-19,1.185,1.37152777777778e-05
2011-08-20,0,0
2011-08-21,0,0
2011-08-22,0,0
2011-08-23,0,0
2011-08-24,1.449,1.67708333333333e-05
2011-08-25,0.527,6.09953703703704e-06
2011-08-26,1.317,1.52430555555556e-05
2011-08-27,6.585,7.62152777777778e-05
2011-08-28,0,0
2011-08-29,0,0
2011-08-30,0,0
2011-08-31,0,0
2011-09-01,4.478,5.18287037037037e-05
2011-09-02,0.527,6.09953703703704e-06
2011-09-03,3.556,4.11574074074074e-05
2011-09-04,49.651,0.000574664351851852
2011-09-05,9.351,0.000108229166666667
2011-09-06,0,0
2011-09-07,0,0
2011-09-08,0,0
2011-09-09,0,0
2011-09-10,0,0
2011-09-11,0.132,1.52777777777778e-06
2011-09-12,0,0
2011-09-13,0,0
2011-09-14,7.375,8.53587962962963e-05
2011-09-15,0,0
2011-09-16,7.112,8.23148148148148e-05
2011-09-17,9.351,0.000108229166666667
2011-09-18,11.721,0.000135659722222222
2011-09-19,7.507,8.68865740740741e-05
2011-09-20,0,0
2011-09-21,0,0
2011-09-22,0,0
2011-09-23,0,0
2011-09-24,0,0
2011-09-25,0,0
2011-09-26,0,0
2011-09-27,0,0
2011-09-28,0,0
2011-09-29,0,0
2011-09-30,0,0
2011-10-01,0,0
2011-10-02,0,0
2011-10-03,0,0
2011-10-04,0,0
2011-10-05,0,0
2011-10-06,12.907,0.000149386574074074
2011-10-07,6.058,7.01157407407407e-05
2011-10-08,15.146,0.000175300925925926
2011-10-09,5.4,6.25e-05
2011-10-10,11.326,0.000131087962962963
2011-10-11,0,0
2011-10-12,0,0
2011-10-13,0.527,6.09953703703704e-06
2011-10-14,0,0
2011-10-15,0,0
2011-10-16,0,0
2011-10-17,0,0
2011-10-18,0,0
2011-10-19,13.17,0.000152430555555556
2011-10-20,0,0
2011-10-21,0,0
2011-10-22,0,0
2011-10-23,0,0
2011-10-24,0,0
2011-10-25,0,0
2011-10-26,0,0
2011-10-27,0,0
2011-10-28,0,0
2011-10-29,0,0
2011-10-30,0,0
2011-10-31,0,0
2011-11-01,0,0
2011-11-02,0,0
2011-11-03,0,0
2011-11-04,0,0
2011-11-05,0,0
2011-11-06,0,0
2011-11-07,4.741,5.48726851851852e-05
2011-11-08,0,0
2011-11-09,0,0
2011-11-10,0,0
2011-11-11,0,0
2011-11-12,0,0
2011-11-13,0,0
2011-11-14,0,0
2011-11-15,0,0
2011-11-16,0,0
2011-11-17,0,0
2011-11-18,0,0
2011-11-19,0,0
2011-11-20,0,0
2011-11-21,0,0
2011-11-22,0,0
2011-11-23,0,0
2011-11-24,0,0
2011-11-25,0,0
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,0,0
2011-11-29,0,0
2011-11-30,0,0
2011-12-01,0,0
2011-12-02,18.438,0.000213402777777778
2011-12-03,6.848,7.92592592592593e-05
2011-12-04,9.219,0.000106701388888889
2011-12-05,22.257,0.000257604166666667
2011-12-06,15.672,0.000181388888888889
2011-12-07,35.296,0.000408518518518519
2011-12-08,0,0
2011-12-09,0.132,1.52777777777778e-06
2011-12-10,0.395,4.57175925925926e-06
2011-12-11,0.527,6.09953703703704e-06
2011-12-12,12.248,0.000141759259259259
2011-12-13,2.502,2.89583333333333e-05
2011-12-14,14.75,0.000170717592592593
2011-12-15,8.297,9.60300925925926e-05
2011-12-16,51.495,0.000596006944444444
2011-12-17,4.478,5.18287037037037e-05
2011-12-18,6.453,7.46875e-05
2011-12-19,2.634,3.04861111111111e-05
2011-12-20,1.976,2.28703703703704e-05
2011-12-21,2.634,3.04861111111111e-05
2011-12-22,4.609,5.33449074074074e-05
2011-12-23,0,0
2011-12-24,4.873,5.6400462962963e-05
2011-12-25,0,0
2011-12-26,0,0
2011-12-27,0,0
2011-12-28,0,0
2011-12-29,0.132,1.52777777777778e-06
2011-12-30,17.779,0.000205775462962963
2011-12-31,36.876,0.000426805555555556
2012-01-01,1.449,1.67708333333333e-05
2012-01-02,7.244,8.38425925925926e-05
2012-01-03,0.395,4.57175925925926e-06
2012-01-04,12.643,0.000146331018518519
2012-01-05,34.901,0.000403946759259259
2012-01-06,1.449,1.67708333333333e-05
2012-01-07,5.136,5.94444444444444e-05
2012-01-08,2.502,2.89583333333333e-05
2012-01-09,0.132,1.52777777777778e-06
2012-01-10,0.132,1.52777777777778e-06
2012-01-11,0,0
2012-01-12,0,0
2012-01-13,0,0
2012-01-14,0,0
2012-01-15,0,0
2012-01-16,0,0
2012-01-17,0,0
2012-01-18,0,0
2012-01-19,4.741,5.48726851851852e-05
2012-01-20,11.853,0.0001371875
2012-01-21,15.804,0.000182916666666667
2012-01-22,3.819,4.42013888888889e-05
2012-01-23,0.263,3.04398148148148e-06
2012-01-24,9.219,0.000106701388888889
2012-01-25,0.395,4.57175925925926e-06
2012-01-26,0.132,1.52777777777778e-06
2012-01-27,2.897,3.35300925925926e-05
2012-01-28,5.663,6.55439814814815e-05
2012-01-29,0.263,3.04398148148148e-06
2012-01-30,1.054,1.21990740740741e-05
2012-01-31,1.975,2.28587962962963e-05
2012-02-01,0,0
2012-02-02,0,0
2012-02-03,0,0
2012-02-04,0,0
2012-02-05,0,0
2012-02-06,0,0
2012-02-07,0,0
2012-02-08,0,0
2012-02-09,0,0
2012-02-10,0,0
2012-02-11,0,0
2012-02-12,0,0
2012-02-13,0,0
2012-02-14,0,0
2012-02-15,7.112,8.23148148148148e-05
2012-02-16,1.449,1.67708333333333e-05
2012-02-17,0,0
2012-02-18,0,0
2012-02-19,1.712,1.98148148148148e-05
2012-02-20,0,0
2012-02-21,0,0
2012-02-22,0,0
2012-02-23,0,0
2012-02-24,0,0
2012-02-25,0,0
2012-02-26,0.395,4.57175925925926e-06
2012-02-27,0,0
2012-02-28,0,0
2012-02-29,0,0
2012-03-01,0,0
2012-03-02,0,0
2012-03-03,0,0
2012-03-04,0,0
2012-03-05,3.029,3.50578703703704e-05
2012-03-06,0,0
2012-03-07,0,0
2012-03-08,2.897,3.35300925925926e-05
2012-03-09,0,0
2012-03-10,0,0
2012-03-11,0,0
2012-03-12,0,0
2012-03-13,0,0
2012-03-14,0,0
2012-03-15,0,0
2012-03-16,0,0
2012-03-17,0,0
2012-03-18,5.4,6.25e-05
2012-03-19,9.614,0.000111273148148148
2012-03-20,0,0
2012-03-21,0,0
2012-03-22,0,0
2012-03-23,0,0
2012-03-24,0,0
2012-03-25,0,0
2012-03-26,0,0
2012-03-27,0,0
2012-03-28,0,0
2012-03-29,0,0
2012-03-30,0,0
2012-03-31,0,0
2012-04-01,0,0
2012-04-02,0,0
2012-04-03,4.478,5.18287037037037e-05
2012-04-04,14.487,0.000167673611111111
2012-04-05,11.063,0.000128043981481481
2012-04-06,0,0
2012-04-07,2.766,3.20138888888889e-05
2012-04-08,0,0
2012-04-09,0,0
2012-04-10,4.873,5.6400462962963e-05
2012-04-11,13.96,0.000161574074074074
2012-04-12,5.268,6.09722222222222e-05
2012-04-13,0,0
2012-04-14,1.317,1.52430555555556e-05
2012-04-15,4.873,5.6400462962963e-05
2012-04-16,2.502,2.89583333333333e-05
2012-04-17,0,0
2012-04-18,0.79,9.14351851851852e-06
2012-04-19,0.922,1.06712962962963e-05
2012-04-20,3.161,3.65856481481482e-05
2012-04-21,4.873,5.6400462962963e-05
2012-04-22,3.029,3.50578703703704e-05
2012-04-23,8.297,9.60300925925926e-05
2012-04-24,7.902,9.14583333333333e-05
2012-04-25,0,0
2012-04-26,0,0
2012-04-27,0,0
2012-04-28,0,0
2012-04-29,5.663,6.55439814814815e-05
2012-04-30,0,0
2012-05-01,1.185,1.37152777777778e-05
2012-05-02,9.219,0.000106701388888889
2012-05-03,0,0
2012-05-04,1.58,1.8287037037037e-05
2012-05-05,16.858,0.000195115740740741
2012-05-06,3.951,4.57291666666667e-05
2012-05-07,0,0
2012-05-08,3.424,3.96296296296296e-05
2012-05-09,0.79,9.14351851851852e-06
2012-05-10,0,0
2012-05-11,0,0
2012-05-12,14.882,0.00017224537037037
2012-05-13,0,0
2012-05-14,0,0
2012-05-15,0.132,1.52777777777778e-06
2012-05-16,11.063,0.000128043981481481
2012-05-17,0,0
2012-05-18,0.395,4.57175925925926e-06
2012-05-19,0.527,6.09953703703704e-06
2012-05-20,0,0
2012-05-21,15.672,0.000181388888888889
2012-05-22,11.853,0.0001371875
2012-05-23,2.766,3.20138888888889e-05
2012-05-24,0,0
2012-05-25,0,0
2012-05-26,0,0
2012-05-27,0,0
2012-05-28,0,0
2012-05-29,0,0
2012-05-30,0,0
2012-05-31,0.132,1.52777777777778e-06
2012-06-01,0,0
2012-06-02,0,0
2012-06-03,13.433,0.000155474537037037
2012-06-04,13.433,0.000155474537037037
2012-06-05,0.395,4.57175925925926e-06
2012-06-06,0.395,4.57175925925926e-06
2012-06-07,13.697,0.000158530092592593
2012-06-08,20.809,0.000240844907407407
2012-06-09,0,0
2012-06-10,2.239,2.59143518518518e-05
2012-06-11,8.824,0.00010212962962963
2012-06-12,13.96,0.000161574074074074
2012-06-13,7.038,8.14583333333333e-05
2012-06-14,0,0
2012-06-15,0,0
2012-06-16,0,0
2012-06-17,0,0
2012-06-18,0,0
2012-06-19,0,0
2012-06-20,4.873,5.6400462962963e-05
2012-06-21,2.502,2.89583333333333e-05
2012-06-22,0,0
2012-06-23,0,0
2012-06-24,0,0
2012-06-25,10.273,0.000118900462962963
2012-06-26,0.79,9.14351851851852e-06
2012-06-27,0,0
2012-06-28,0.527,6.09953703703704e-06
2012-06-29,0.132,1.52777777777778e-06
2012-06-30,2.897,3.35300925925926e-05
2012-07-01,25.681,0.000297233796296296
2012-07-02,16.331,0.000189016203703704
2012-07-03,0,0
2012-07-04,0,0
2012-07-05,12.643,0.000146331018518519
2012-07-06,21.599,0.000249988425925926
2012-07-07,0.132,1.52777777777778e-06
2012-07-08,2.239,2.59143518518518e-05
2012-07-09,0,0
2012-07-10,5.005,5.79282407407407e-05
2012-07-11,3.029,3.50578703703704e-05
2012-07-12,0,0
2012-07-13,12.248,0.000141759259259259
2012-07-14,0,0
2012-07-15,5.927,6.8599537037037e-05
2012-07-16,0.263,3.04398148148148e-06
2012-07-17,0,0
2012-07-18,0,0
2012-07-19,0,0
2012-07-20,8.297,9.60300925925926e-05
2012-07-21,2.766,3.20138888888889e-05
2012-07-22,0,0
2012-07-23,0,0
2012-07-24,0,0
2012-07-25,0,0
2012-07-26,0,0
2012-07-27,0,0
2012-07-28,6.058,7.01157407407407e-05
2012-07-29,8.165,9.45023148148148e-05
2012-07-30,0,0
2012-07-31,0,0
2012-08-01,0.395,4.57175925925926e-06
2012-08-02,2.502,2.89583333333333e-05
2012-08-03,0,0
2012-08-04,3.556,4.11574074074074e-05
2012-08-05,14.224,0.00016462962962963
2012-08-06,15.146,0.000175300925925926
2012-08-07,0,0
2012-08-08,0,0
2012-08-09,0,0
2012-08-10,0,0
2012-08-11,0,0
2012-08-12,0,0
2012-08-13,0,0
2012-08-14,0,0
2012-08-15,0.132,1.52777777777778e-06
2012-08-16,14.487,0.000167673611111111
2012-08-17,0,0
2012-08-18,0,0
2012-08-19,0,0
2012-08-20,0.395,4.57175925925926e-06
2012-08-21,0,0
2012-08-22,0,0
2012-08-23,6.585,7.62152777777778e-05
2012-08-24,15.014,0.000173773148148148
2012-08-25,8.956,0.000103657407407407
2012-08-26,0,0
2012-08-27,0,0
2012-08-28,0,0
2012-08-29,1.185,1.37152777777778e-05
2012-08-30,31.213,0.000361261574074074
2012-08-31,16.989,0.000196631944444444
2012-09-01,9.351,0.000108229166666667
2012-09-02,0,0
2012-09-03,0,0
2012-09-04,0,0
2012-09-05,0,0
2012-09-06,0.038,4.39814814814815e-07
2012-09-07,0,0
2012-09-08,0,0
2012-09-09,0,0
2012-09-10,0.263,3.04398148148148e-06
2012-09-11,10.404,0.000120416666666667
2012-09-12,13.038,0.000150902777777778
2012-09-13,0.132,1.52777777777778e-06
2012-09-14,0,0
2012-09-15,0,0
2012-09-16,0,0
2012-09-17,0,0
2012-09-18,5.4,6.25e-05
2012-09-19,3.688,4.26851851851852e-05
2012-09-20,0,0
2012-09-21,4.214,4.87731481481481e-05
2012-09-22,8.692,0.000100601851851852
2012-09-23,0,0
2012-09-24,3.161,3.65856481481482e-05
2012-09-25,0,0
2012-09-26,5.005,5.79282407407407e-05
2012-09-27,3.819,4.42013888888889e-05
2012-09-28,0,0
2012-09-29,10.668,0.000123472222222222
2012-09-30,0,0
2012-10-01,0,0
2012-10-02,0,0
2012-10-03,0.132,1.52777777777778e-06
2012-10-04,1.844,2.13425925925926e-05
2012-10-05,0,0
2012-10-06,0.263,3.04398148148148e-06
2012-10-07,9.087,0.000105173611111111
2012-10-08,1.976,2.28703703703704e-05
2012-10-09,22.521,0.000260659722222222
2012-10-10,19.228,0.000222546296296296
2012-10-11,0,0
2012-10-12,14.487,0.000167673611111111
2012-10-13,0,0
2012-10-14,0.395,4.57175925925926e-06
2012-10-15,0.395,4.57175925925926e-06
2012-10-16,0,0
2012-10-17,0,0
2012-10-18,0,0
2012-10-19,0,0
2012-10-20,0,0
2012-10-21,0,0
2012-10-22,0,0
2012-10-23,0,0
2012-10-24,0.263,3.04398148148148e-06
2012-10-25,0,0
2012-10-26,2.502,2.89583333333333e-05
2012-10-27,15.804,0.000182916666666667
2012-10-28,0,0
2012-10-29,0,0
2012-10-30,0.005,5.78703703703704e-08
2012-10-31,0,0
2012-11-01,5.005,5.79282407407407e-05
2012-11-02,1.58,1.8287037037037e-05
2012-11-03,0.79,9.14351851851852e-06
2012-11-04,25.155,0.000291145833333333
2012-11-05,2.897,3.35300925925926e-05
2012-11-06,0.79,9.14351851851852e-06
2012-11-07,0,0
2012-11-08,0,0
2012-11-09,0,0
2012-11-10,28.974,0.000335347222222222
2012-11-11,13.17,0.000152430555555556
2012-11-12,0,0
2012-11-13,0,0
2012-11-14,0,0
2012-11-15,0,0
2012-11-16,0,0
2012-11-17,0,0
2012-11-18,0,0
2012-11-19,0,0
2012-11-20,0,0
2012-11-21,0,0
