"date","vpd_day","vpd_night","vpd_24h","vpd_daily_flux"
2009-12-19,0.621,0.839833333333333,0.730416666666667,0.73
2009-12-20,0.730625,0.186125,0.458375,0.458
2009-12-21,0.0055,0.0169166666666667,0.0112083333333333,0.011
2009-12-22,0.0240416666666667,0.00304166666666667,0.0135416666666667,0.013
2009-12-23,0.0440416666666667,0.0920833333333333,0.0680625,0.068
2009-12-24,0.006375,0.0125,0.0094375,0.009
2009-12-25,1.81941666666667,0.435041666666667,1.12722916666667,1.127
2009-12-26,0.425291666666667,0.032375,0.228833333333333,0.229
2009-12-27,0.661708333333333,0.0970416666666667,0.379375,0.379
2009-12-28,0.023125,0.03025,0.0266875,0.027
2009-12-29,0.0222083333333333,0.013875,0.0180416666666667,0.018
2009-12-30,0.016125,0.0190416666666667,0.0175833333333333,0.018
2009-12-31,0.022,0.009625,0.0158125,0.016
2010-01-01,0.0702916666666667,0.365,0.217645833333333,0.218
2010-01-02,2.07983333333333,1.33341666666667,1.706625,1.707
2010-01-03,1.26870833333333,0.328333333333333,0.798520833333333,0.799
2010-01-04,0.697291666666667,0.161875,0.429583333333333,0.43
2010-01-05,0.381916666666667,0.217291666666667,0.299604166666667,0.3
2010-01-06,0.21625,0.0625833333333333,0.139416666666667,0.139
2010-01-07,0.574333333333333,0.113125,0.343729166666667,0.344
2010-01-08,0.383666666666667,0.398166666666667,0.390916666666667,0.391
2010-01-09,0.704541666666667,0.424458333333333,0.5645,0.565
2010-01-10,0.253916666666667,0.114416666666667,0.184166666666667,0.184
2010-01-11,0.619125,0.142208333333333,0.380666666666667,0.381
2010-01-12,0.309041666666667,0.111041666666667,0.210041666666667,0.21
2010-01-13,0.0279583333333333,0.033875,0.0309166666666667,0.031
2010-01-14,0.0162916666666667,0.025625,0.0209583333333333,0.021
2010-01-15,0.238625,0.0551666666666667,0.146895833333333,0.147
2010-01-16,0.159666666666667,0.077,0.118333333333333,0.118
2010-01-17,1.161,0.320916666666667,0.740958333333333,0.741
2010-01-18,1.02225,0.148875,0.5855625,0.586
2010-01-19,0.004625,0.015875,0.01025,0.01
2010-01-20,0.0212083333333333,0.0127916666666667,0.017,0.017
2010-01-21,0.004375,0.00470833333333333,0.00454166666666667,0.004
2010-01-22,0.15425,0.0593333333333333,0.106791666666667,0.107
2010-01-23,0.609791666666667,0.0334166666666667,0.321604166666667,0.322
2010-01-24,0.0143333333333333,0.0145,0.0144166666666667,0.014
2010-01-25,0.237833333333333,0.262833333333333,0.250333333333333,0.25
2010-01-26,0.607291666666667,0.40525,0.506270833333333,0.506
2010-01-27,0.554625,0.39475,0.4746875,0.475
2010-01-28,0.0565416666666667,0.091875,0.0742083333333333,0.074
2010-01-29,0.0336666666666667,0.02375,0.0287083333333333,0.029
2010-01-30,1.60416666666667,0.503875,1.05402083333333,1.054
2010-01-31,0.037625,0.0626666666666667,0.0501458333333333,0.05
2010-02-01,0.153416666666667,0.0799583333333333,0.1166875,0.117
2010-02-02,1.12320833333333,0.709625,0.916416666666667,0.917
2010-02-03,1.30833333333333,0.118458333333333,0.713395833333333,0.713
2010-02-04,0.625208333333333,0.0301666666666667,0.3276875,0.328
2010-02-05,0.008875,0.0177916666666667,0.0133333333333333,0.013
2010-02-06,0.0408333333333333,0.0359583333333333,0.0383958333333333,0.038
2010-02-07,0.0254166666666667,0.239041666666667,0.132229166666667,0.132
2010-02-08,0.697333333333333,0.594791666666667,0.6460625,0.646
2010-02-09,0.795125,0.311958333333333,0.553541666666667,0.554
2010-02-10,0.895916666666667,0.909916666666667,0.902916666666667,0.903
2010-02-11,0.877583333333333,0.665958333333333,0.771770833333333,0.772
2010-02-12,0.755875,0.376708333333333,0.566291666666667,0.566
2010-02-13,0.615833333333333,0.326166666666667,0.471,0.471
2010-02-14,0.987833333333333,0.663833333333333,0.825833333333333,0.826
2010-02-15,1.41333333333333,0.434458333333333,0.923895833333333,0.924
2010-02-16,1.56245833333333,0.531791666666667,1.047125,1.047
2010-02-17,1.40195833333333,0.425,0.913479166666667,0.913
2010-02-18,0.308958333333333,0.0237083333333333,0.166333333333333,0.166
2010-02-19,0.31925,0.788,0.553625,0.554
2010-02-20,2.207125,0.85,1.5285625,1.529
2010-02-21,2.29466666666667,0.364833333333333,1.32975,1.33
2010-02-22,1.67845833333333,0.155833333333333,0.917145833333333,0.917
2010-02-23,0.0464583333333333,0.0535,0.0499791666666667,0.05
2010-02-24,0.580208333333333,0.0775,0.328854166666667,0.329
2010-02-25,1.76041666666667,0.0234166666666667,0.891916666666667,0.892
2010-02-26,1.531875,0.153625,0.84275,0.843
2010-02-27,3.16266666666667,1.14733333333333,2.155,2.155
2010-02-28,2.4615,1.17783333333333,1.81966666666667,1.82
2010-03-01,4.87479166666667,2.28004166666667,3.57741666666667,3.577
2010-03-02,1.568125,0.800916666666667,1.18452083333333,1.184
2010-03-03,3.17220833333333,1.526,2.34910416666667,2.349
2010-03-04,1.96904166666667,2.26558333333333,2.1173125,2.117
2010-03-05,3.456875,1.875625,2.66625,2.666
2010-03-06,0.592791666666667,0.619666666666667,0.606229166666667,0.606
2010-03-07,1.15075,1.03966666666667,1.09520833333333,1.095
2010-03-08,2.21620833333333,1.44125,1.82872916666667,1.829
2010-03-09,1.43179166666667,1.723875,1.57783333333333,1.578
2010-03-10,1.90041666666667,1.69875,1.79958333333333,1.8
2010-03-11,0.189875,0.172791666666667,0.181333333333333,0.181
2010-03-12,1.12975,0.26375,0.69675,0.697
2010-03-13,2.51129166666667,0.45725,1.48427083333333,1.484
2010-03-14,1.66633333333333,0.905291666666667,1.2858125,1.286
2010-03-15,1.41925,0.570291666666667,0.994770833333333,0.995
2010-03-16,2.2885,0.303041666666667,1.29577083333333,1.296
2010-03-17,3.855,1.154375,2.5046875,2.505
2010-03-18,6.79929166666667,1.52283333333333,4.1610625,4.161
2010-03-19,7.61854166666667,2.58325,5.10089583333333,5.101
2010-03-20,3.12341666666667,0.691125,1.90727083333333,1.907
2010-03-21,0.492041666666667,1.558,1.02502083333333,1.025
2010-03-22,4.609125,1.015,2.8120625,2.812
2010-03-23,6.20204166666667,1.504125,3.85308333333333,3.853
2010-03-24,7.85304166666667,1.29166666666667,4.57235416666667,4.572
2010-03-25,5.95033333333333,1.12383333333333,3.53708333333333,3.537
2010-03-26,0.731208333333333,0.233458333333333,0.482333333333333,0.482
2010-03-27,1.756375,0.124125,0.94025,0.94
2010-03-28,0.899458333333333,0.0911666666666667,0.4953125,0.495
2010-03-29,4.14416666666667,0.775125,2.45964583333333,2.46
2010-03-30,2.19625,1.07583333333333,1.63604166666667,1.636
2010-03-31,2.24995833333333,0.688041666666667,1.469,1.469
2010-04-01,1.70204166666667,0.168875,0.935458333333333,0.935
2010-04-02,3.402875,1.101,2.2519375,2.252
2010-04-03,4.72854166666667,0.979625,2.85408333333333,2.854
2010-04-04,2.182125,1.611125,1.896625,1.897
2010-04-05,5.16716666666667,1.55695833333333,3.3620625,3.362
2010-04-06,6.51358333333333,1.89875,4.20616666666667,4.206
2010-04-07,8.82225,3.797625,6.3099375,6.31
2010-04-08,3.226875,2.31829166666667,2.77258333333333,2.773
2010-04-09,5.31066666666667,2.55395833333333,3.9323125,3.932
2010-04-10,6.295,3.30529166666667,4.80014583333333,4.8
2010-04-11,5.18166666666667,3.05241666666667,4.11704166666667,4.117
2010-04-12,3.45679166666667,2.82941666666667,3.14310416666667,3.143
2010-04-13,4.5595,2.10304166666667,3.33127083333333,3.331
2010-04-14,3.21558333333333,0.6825,1.94904166666667,1.949
2010-04-15,1.827375,0.683583333333333,1.25547916666667,1.255
2010-04-16,3.953875,1.39191666666667,2.67289583333333,2.673
2010-04-17,6.33745833333333,2.52625,4.43185416666667,4.432
2010-04-18,6.59758333333333,3.10820833333333,4.85289583333333,4.853
2010-04-19,9.78908333333333,5.87733333333333,7.83320833333333,7.833
2010-04-20,6.37679166666667,2.92620833333333,4.6515,4.652
2010-04-21,9.01095833333333,4.86108333333333,6.93602083333333,6.936
2010-04-22,8.11679166666667,3.629625,5.87320833333333,5.873
2010-04-23,7.97733333333333,3.99483333333333,5.98608333333333,5.986
2010-04-24,11.67375,3.90745833333333,7.79060416666667,7.791
2010-04-25,12.1704166666667,1.73070833333333,6.9505625,6.951
2010-04-26,11.1313333333333,5.232375,8.18185416666667,8.182
2010-04-27,10.1804583333333,3.86395833333333,7.02220833333333,7.022
2010-04-28,13.3287916666667,3.96854166666667,8.64866666666667,8.649
2010-04-29,15.5825,5.936625,10.7595625,10.76
2010-04-30,6.052625,2.28679166666667,4.16970833333333,4.17
2010-05-01,0.377958333333333,0.3565,0.367229166666667,0.367
2010-05-02,0.164625,0.0182916666666667,0.0914583333333333,0.091
2010-05-03,2.12041666666667,0.4875,1.30395833333333,1.304
2010-05-04,1.49829166666667,0.995666666666667,1.24697916666667,1.247
2010-05-05,0.940875,0.497875,0.719375,0.719
2010-05-06,1.25591666666667,0.92375,1.08983333333333,1.09
2010-05-07,2.69570833333333,0.531458333333333,1.61358333333333,1.614
2010-05-08,6.52391666666667,1.21920833333333,3.8715625,3.872
2010-05-09,3.64125,0.0204583333333333,1.83085416666667,1.831
2010-05-10,3.2905,0.6105,1.9505,1.951
2010-05-11,2.363125,0.05625,1.2096875,1.21
2010-05-12,3.8925,0.128458333333333,2.01047916666667,2.011
2010-05-13,1.892625,1.23379166666667,1.56320833333333,1.563
2010-05-14,2.32029166666667,1.6045,1.96239583333333,1.962
2010-05-15,1.95675,1.6525,1.804625,1.805
2010-05-16,4.5285,0.790583333333333,2.65954166666667,2.66
2010-05-17,4.15725,2.75804166666667,3.45764583333333,3.458
2010-05-18,7.5275,4.4675,5.9975,5.998
2010-05-19,5.55379166666667,2.01379166666667,3.78379166666667,3.784
2010-05-20,1.69504166666667,0.906875,1.30095833333333,1.301
2010-05-21,3.89816666666667,1.97554166666667,2.93685416666667,2.937
2010-05-22,9.4225,3.31979166666667,6.37114583333333,6.371
2010-05-23,12.5730416666667,4.209875,8.39145833333333,8.391
2010-05-24,14.4533333333333,6.45129166666667,10.4523125,10.452
2010-05-25,17.9517083333333,7.544,12.7478541666667,12.748
2010-05-26,12.6118333333333,5.00145833333333,8.80664583333333,8.807
2010-05-27,3.15483333333333,1.11370833333333,2.13427083333333,2.134
2010-05-28,6.806,3.09766666666667,4.95183333333333,4.952
2010-05-29,9.316375,4.10504166666667,6.71070833333333,6.711
2010-05-30,2.95425,2.20483333333333,2.57954166666667,2.58
2010-05-31,5.88070833333333,3.52345833333333,4.70208333333333,4.702
2010-06-01,5.38979166666667,2.991625,4.19070833333333,4.191
2010-06-02,4.57808333333333,0.748541666666667,2.6633125,2.663
2010-06-03,1.86220833333333,0.619708333333333,1.24095833333333,1.241
2010-06-04,9.42891666666667,3.35870833333333,6.3938125,6.394
2010-06-05,15.31525,6.08075,10.698,10.698
2010-06-06,11.2594583333333,2.58820833333333,6.92383333333333,6.924
2010-06-07,5.08104166666667,0.71775,2.89939583333333,2.899
2010-06-08,5.880875,0.268083333333333,3.07447916666667,3.075
2010-06-09,9.4965,4.388625,6.9425625,6.943
2010-06-10,19.5232916666667,6.981,13.2521458333333,13.252
2010-06-11,9.58866666666667,6.51241666666667,8.05054166666667,8.051
2010-06-12,4.79991666666667,4.55333333333333,4.676625,4.677
2010-06-13,2.40404166666667,0.232666666666667,1.31835416666667,1.318
2010-06-14,7.57004166666667,2.76283333333333,5.1664375,5.166
2010-06-15,3.64883333333333,3.32595833333333,3.48739583333333,3.487
2010-06-16,1.83070833333333,1.8575,1.84410416666667,1.844
2010-06-17,2.36308333333333,0.0403333333333333,1.20170833333333,1.202
2010-06-18,1.62879166666667,0.46725,1.04802083333333,1.048
2010-06-19,2.29675,0.370375,1.3335625,1.333
2010-06-20,2.29383333333333,0.177708333333333,1.23577083333333,1.236
2010-06-21,3.49929166666667,0.606666666666667,2.05297916666667,2.053
2010-06-22,6.14141666666667,2.27704166666667,4.20922916666667,4.209
2010-06-23,10.1925,2.89595833333333,6.54422916666667,6.544
2010-06-24,11.7030833333333,2.63879166666667,7.1709375,7.171
2010-06-25,13.3101666666667,4.22383333333333,8.767,8.767
2010-06-26,15.4162916666667,4.65583333333333,10.0360625,10.036
2010-06-27,16.209625,4.35341666666667,10.2815208333333,10.282
2010-06-28,16.62,5.95720833333333,11.2886041666667,11.289
2010-06-29,16.0448333333333,6.50195833333333,11.2733958333333,11.273
2010-06-30,14.5411666666667,6.77466666666667,10.6579166666667,10.658
2010-07-01,15.8947083333333,4.03525,9.96497916666667,9.965
2010-07-02,19.6492916666667,5.27904166666667,12.4641666666667,12.464
2010-07-03,9.97575,1.147375,5.5615625,5.562
2010-07-04,6.36816666666667,1.82108333333333,4.094625,4.095
2010-07-05,14.3889166666667,6.99279166666667,10.6908541666667,10.691
2010-07-06,12.5015416666667,8.626125,10.5638333333333,10.564
2010-07-07,15.692125,5.54166666666667,10.6168958333333,10.617
2010-07-08,18.8673333333333,5.080375,11.9738541666667,11.974
2010-07-09,20.34175,4.98320833333333,12.6624791666667,12.662
2010-07-10,20.6296666666667,2.00775,11.3187083333333,11.319
2010-07-11,13.2377916666667,2.64475,7.94127083333333,7.941
2010-07-12,14.5621666666667,1.23341666666667,7.89779166666667,7.898
2010-07-13,13.3516666666667,4.06916666666667,8.71041666666667,8.71
2010-07-14,18.80925,6.82654166666667,12.8178958333333,12.818
2010-07-15,10.9202916666667,9.98079166666667,10.4505416666667,10.451
2010-07-16,20.656875,3.8405,12.2486875,12.249
2010-07-17,6.741375,3.76983333333333,5.25560416666667,5.256
2010-07-18,13.3331666666667,4.65279166666667,8.99297916666667,8.993
2010-07-19,14.5312916666667,5.60791666666667,10.0696041666667,10.07
2010-07-20,18.9662916666667,5.92604166666667,12.4461666666667,12.446
2010-07-21,23.2084166666667,6.76329166666667,14.9858541666667,14.986
2010-07-22,5.304,0.490041666666667,2.89702083333333,2.897
2010-07-23,1.88020833333333,0.557916666666667,1.2190625,1.219
2010-07-24,3.848875,1.73320833333333,2.79104166666667,2.791
2010-07-25,10.642375,4.4575,7.5499375,7.55
2010-07-26,6.937375,2.21720833333333,4.57729166666667,4.577
2010-07-27,11.1465833333333,4.08141666666667,7.614,7.614
2010-07-28,2.44308333333333,0.442875,1.44297916666667,1.443
2010-07-29,2.84475,1.56583333333333,2.20529166666667,2.205
2010-07-30,6.03629166666667,1.56079166666667,3.79854166666667,3.799
2010-07-31,12.8947916666667,2.70008333333333,7.7974375,7.797
2010-08-01,16.0879166666667,1.00204166666667,8.54497916666667,8.545
2010-08-02,0.528333333333333,0.0516666666666667,0.29,0.29
2010-08-03,8.66641666666667,3.70558333333333,6.186,6.186
2010-08-04,10.5215,3.328625,6.9250625,6.925
2010-08-05,4.22841666666667,1.11220833333333,2.6703125,2.67
2010-08-06,9.73079166666667,3.25258333333333,6.4916875,6.492
2010-08-07,12.4279166666667,2.11520833333333,7.2715625,7.272
2010-08-08,5.75658333333333,3.59166666666667,4.674125,4.674
2010-08-09,12.864875,5.02554166666667,8.94520833333333,8.945
2010-08-10,15.4755416666667,5.17383333333333,10.3246875,10.325
2010-08-11,11.9762916666667,5.82916666666667,8.90272916666667,8.903
2010-08-12,3.73120833333333,2.9555,3.34335416666667,3.343
2010-08-13,10.9985833333333,2.39854166666667,6.6985625,6.699
2010-08-14,3.17266666666667,0.150208333333333,1.6614375,1.661
2010-08-15,1.969625,0.736833333333333,1.35322916666667,1.353
2010-08-16,0.397833333333333,0.605708333333333,0.501770833333333,0.502
2010-08-17,5.44216666666667,0.617833333333333,3.03,3.03
2010-08-18,3.2285,1.25254166666667,2.24052083333333,2.241
2010-08-19,5.80991666666667,0.869416666666667,3.33966666666667,3.34
2010-08-20,7.02045833333333,0.66925,3.84485416666667,3.845
2010-08-21,10.266625,0.997583333333333,5.63210416666667,5.632
2010-08-22,11.8940416666667,2.54395833333333,7.219,7.219
2010-08-23,2.502625,1.57245833333333,2.03754166666667,2.038
2010-08-24,4.05625,3.25870833333333,3.65747916666667,3.657
2010-08-25,10.2631666666667,2.69245833333333,6.4778125,6.478
2010-08-26,14.7563333333333,1.97775,8.36704166666667,8.367
2010-08-27,3.66545833333333,2.027,2.84622916666667,2.846
2010-08-28,3.26245833333333,0.7715,2.01697916666667,2.017
2010-08-29,5.84125,2.58841666666667,4.21483333333333,4.215
2010-08-30,4.61595833333333,1.500375,3.05816666666667,3.058
2010-08-31,6.12004166666667,0.685041666666667,3.40254166666667,3.403
2010-09-01,7.832,1.692125,4.7620625,4.762
2010-09-02,7.38495833333333,1.28783333333333,4.33639583333333,4.336
2010-09-03,8.9905,1.79991666666667,5.39520833333333,5.395
2010-09-04,8.7265,2.47866666666667,5.60258333333333,5.603
2010-09-05,8.88125,1.644125,5.2626875,5.263
2010-09-06,7.04054166666667,2.61758333333333,4.8290625,4.829
2010-09-07,0.540041666666667,0.622125,0.581083333333333,0.581
2010-09-08,6.95845833333333,2.33420833333333,4.64633333333333,4.646
2010-09-09,5.68104166666667,2.10266666666667,3.89185416666667,3.892
2010-09-10,7.57233333333333,1.46383333333333,4.51808333333333,4.518
2010-09-11,8.31908333333333,1.17116666666667,4.745125,4.745
2010-09-12,7.88629166666667,1.33654166666667,4.61141666666667,4.611
2010-09-13,6.58120833333333,1.30945833333333,3.94533333333333,3.945
2010-09-14,6.54266666666667,1.42108333333333,3.981875,3.982
2010-09-15,4.178875,3.36095833333333,3.76991666666667,3.77
2010-09-16,4.31429166666667,2.0175,3.16589583333333,3.166
2010-09-17,8.09445833333333,2.623625,5.35904166666667,5.359
2010-09-18,5.87845833333333,3.04725,4.46285416666667,4.463
2010-09-19,7.412625,2.17891666666667,4.79577083333333,4.796
2010-09-20,7.80633333333333,0.454958333333333,4.13064583333333,4.131
2010-09-21,7.78404166666667,0.662916666666667,4.22347916666667,4.223
2010-09-22,8.29525,0.46025,4.37775,4.378
2010-09-23,7.63054166666667,0.745416666666667,4.18797916666667,4.188
2010-09-24,1.72325,0.062125,0.8926875,0.893
2010-09-25,0.775833333333333,1.00866666666667,0.89225,0.892
2010-09-26,3.534375,1.43058333333333,2.48247916666667,2.483
2010-09-27,3.87658333333333,1.51233333333333,2.69445833333333,2.694
2010-09-28,3.71041666666667,1.280625,2.49552083333333,2.496
2010-09-29,4.15070833333333,0.707416666666667,2.4290625,2.429
2010-09-30,2.18020833333333,0.11675,1.14847916666667,1.148
2010-10-01,4.91570833333333,0.1495,2.53260416666667,2.533
2010-10-02,5.62558333333333,0.153041666666667,2.8893125,2.889
2010-10-03,6.0825,0.099875,3.0911875,3.091
2010-10-04,5.18408333333333,1.87616666666667,3.530125,3.53
2010-10-05,3.805375,0.239958333333333,2.02266666666667,2.023
2010-10-06,2.91183333333333,0.0917083333333333,1.50177083333333,1.502
2010-10-07,0.199458333333333,0.141291666666667,0.170375,0.17
2010-10-08,0.330166666666667,0.04975,0.189958333333333,0.19
2010-10-09,0.16625,0.0928333333333333,0.129541666666667,0.13
2010-10-10,0.629375,0.467291666666667,0.548333333333333,0.548
2010-10-11,2.16191666666667,0.4965,1.32920833333333,1.329
2010-10-12,1.88404166666667,0.048875,0.966458333333333,0.966
2010-10-13,1.09116666666667,0.441958333333333,0.7665625,0.767
2010-10-14,2.86066666666667,0.922916666666667,1.89179166666667,1.892
2010-10-15,2.87195833333333,0.830583333333333,1.85127083333333,1.851
2010-10-16,0.054125,0.145375,0.09975,0.1
2010-10-17,0.870416666666667,0.435208333333333,0.6528125,0.653
2010-10-18,1.64625,0.886125,1.2661875,1.266
2010-10-19,0.838958333333333,0.184291666666667,0.511625,0.512
2010-10-20,1.53416666666667,1.20629166666667,1.37022916666667,1.37
2010-10-21,3.040375,0.235833333333333,1.63810416666667,1.638
2010-10-22,0.616083333333333,0.0460833333333333,0.331083333333333,0.331
2010-10-23,0.877958333333333,0.396166666666667,0.6370625,0.637
2010-10-24,0.0850416666666667,0.422875,0.253958333333333,0.254
2010-10-25,2.47833333333333,1.28654166666667,1.8824375,1.882
2010-10-26,3.11220833333333,1.05116666666667,2.0816875,2.082
2010-10-27,3.179375,0.0750416666666667,1.62720833333333,1.627
2010-10-28,3.23770833333333,0.049375,1.64354166666667,1.643
2010-10-29,1.981875,0.0355416666666667,1.00870833333333,1.009
