date,lai
2009-11-01,1
2009-11-01,0.8
2009-11-09,0.6000000000000001
2009-11-09,0.8
2009-11-09,0.8
2009-11-09,0.8
2009-11-09,1.1
2009-11-09,0.30000000000000004
2009-11-09,0.4
2009-11-09,0.8
2009-11-09,0.8
2009-11-09,1.2000000000000002
2009-11-09,0.30000000000000004
2009-11-09,0.4
2009-11-09,0.9
2009-11-09,0.9
2009-11-09,1.2000000000000002
2009-11-09,0.2
2009-11-09,0.5
2009-11-09,0.8
2009-11-09,0.7000000000000001
2009-11-09,0.9
2009-11-09,0.9
2009-11-09,0.9
2009-11-09,0.9
2009-11-09,0.7000000000000001
2009-11-09,0.7000000000000001
2009-11-17,0.5
2009-11-17,0.2
2009-11-17,0.6000000000000001
2009-11-17,0.8
2009-11-17,1.4000000000000001
2009-11-17,0.4
2009-11-17,0.6000000000000001
2009-11-17,1
2009-11-17,1.2000000000000002
2009-11-17,1.8
2009-11-17,0.6000000000000001
2009-11-17,1
2009-11-17,1.2000000000000002
2009-11-17,1.2000000000000002
2009-11-17,1.8
2009-11-17,0.7000000000000001
2009-11-17,1.1
2009-11-17,1.6
2009-11-17,1.3
2009-11-17,0.8
2009-11-17,0.8
2009-11-17,1.1
2009-11-17,1.3
2009-11-17,1.1
2009-11-17,1.1
2009-11-25,0.7000000000000001
2009-11-25,0.8
2009-11-25,0.9
2009-11-25,0.8
2009-11-25,0.9
2009-11-25,0.6000000000000001
2009-11-25,0.7000000000000001
2009-11-25,0.9
2009-11-25,1.1
2009-11-25,1.4000000000000001
2009-11-25,1
2009-11-25,1.1
2009-11-25,1.1
2009-11-25,1.4000000000000001
2009-11-25,1.2000000000000002
2009-11-25,1.4000000000000001
2009-11-25,1.1
2009-11-25,1.1
2009-11-25,1.4000000000000001
2009-11-25,1
2009-11-25,0.8
2009-11-25,1
2009-11-25,0.9
2009-11-25,1
2009-11-25,1.5
2009-12-03,1.2000000000000002
2009-12-03,1.8
2009-12-03,1.9000000000000001
2009-12-03,1.9000000000000001
2009-12-03,2.4000000000000004
2009-12-03,1.2000000000000002
2009-12-03,1.2000000000000002
2009-12-03,1.7000000000000002
2009-12-03,2.3000000000000003
2009-12-03,2.3000000000000003
2009-12-03,1.4000000000000001
2009-12-03,2
2009-12-03,2.6
2009-12-03,2.6
2009-12-03,0.1
2009-12-03,1.1
2009-12-03,2
2009-12-03,2.8000000000000003
2009-12-03,2.4000000000000004
2009-12-03,0.1
2009-12-03,1.8
2009-12-03,2.2
2009-12-03,2.1
2009-12-03,2.4000000000000004
2009-12-03,2
2009-12-11,0.2
2009-12-11,0.2
2009-12-11,0.30000000000000004
2009-12-11,0.30000000000000004
2009-12-11,0.2
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0
2009-12-11,0
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-11,0.1
2009-12-19,1
2009-12-19,1
2009-12-19,1.2000000000000002
2009-12-19,1.2000000000000002
2009-12-19,1.2000000000000002
2009-12-19,0.9
2009-12-19,1
2009-12-19,1.1
2009-12-19,1.2000000000000002
2009-12-19,1.2000000000000002
2009-12-19,0.9
2009-12-19,0.9
2009-12-19,1.1
2009-12-19,1.1
2009-12-19,1.1
2009-12-19,0.8
2009-12-19,1
2009-12-19,1
2009-12-19,1
2009-12-19,1.1
2009-12-19,1
2009-12-19,1
2009-12-19,1.1
2009-12-19,1.1
2009-12-19,1.1
2009-12-27,1.5
2009-12-27,1.4000000000000001
2009-12-27,1.3
2009-12-27,1.3
2009-12-27,1.4000000000000001
2009-12-27,1.1
2009-12-27,1.1
2009-12-27,1.1
2009-12-27,1.3
2009-12-27,1.6
2009-12-27,1
2009-12-27,1.4000000000000001
2009-12-27,1.4000000000000001
2009-12-27,1.6
2009-12-27,1.6
2009-12-27,1.4000000000000001
2009-12-27,1.3
2009-12-27,1.5
2009-12-27,1.5
2009-12-27,1.5
2009-12-27,1.3
2009-12-27,1.3
2009-12-27,1.3
2009-12-27,1.5
2009-12-27,1.5
2010-01-01,1.5
2010-01-01,1.4000000000000001
2010-01-01,1.3
2010-01-01,1.3
2010-01-01,1.4000000000000001
2010-01-01,1.2000000000000002
2010-01-01,1.2000000000000002
2010-01-01,1.2000000000000002
2010-01-01,1.3
2010-01-01,1.4000000000000001
2010-01-01,1.2000000000000002
2010-01-01,1.4000000000000001
2010-01-01,1.4000000000000001
2010-01-01,1.5
2010-01-01,1.5
2010-01-01,1.2000000000000002
2010-01-01,1.3
2010-01-01,1.5
2010-01-01,1.5
2010-01-01,1.5
2010-01-01,1.3
2010-01-01,1.3
2010-01-01,1.3
2010-01-01,1.5
2010-01-01,1.3
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-09,0
2010-01-17,0
2010-01-17,0
2010-01-17,0
2010-01-17,0
2010-01-17,0
2010-01-17,0
2010-01-17,0
2010-01-17,0
2010-01-17,0
2010-01-17,0.1
2010-01-17,0
2010-01-17,0
2010-01-17,0.1
2010-01-17,0.1
2010-01-17,0.1
2010-01-17,0
2010-01-17,0
2010-01-17,0.1
2010-01-17,0.1
2010-01-17,0.1
2010-01-17,0
2010-01-17,0
2010-01-17,0.1
2010-01-17,0.1
2010-01-17,0.1
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-01-25,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-02,0
2010-02-10,0.30000000000000004
2010-02-10,0.1
2010-02-10,0.1
2010-02-10,0.1
2010-02-10,0
2010-02-10,0
2010-02-10,0.1
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-10,0
2010-02-18,0.30000000000000004
2010-02-18,0.4
2010-02-18,0.5
2010-02-18,0.5
2010-02-18,0.5
2010-02-18,0.30000000000000004
2010-02-18,0.30000000000000004
2010-02-18,0.30000000000000004
2010-02-18,0.5
2010-02-18,0.5
2010-02-18,0.30000000000000004
2010-02-18,0.30000000000000004
2010-02-18,0.5
2010-02-18,0.5
2010-02-18,0.5
2010-02-18,0.30000000000000004
2010-02-18,0.6000000000000001
2010-02-18,0.5
2010-02-18,0.5
2010-02-18,0.5
2010-02-18,0.30000000000000004
2010-02-18,0.6000000000000001
2010-02-18,0.6000000000000001
2010-02-18,0.6000000000000001
2010-02-18,0.6000000000000001
2010-02-26,0.6000000000000001
2010-02-26,0.6000000000000001
2010-02-26,0.7000000000000001
2010-02-26,0.6000000000000001
2010-02-26,0.4
2010-02-26,0.30000000000000004
2010-02-26,0.30000000000000004
2010-02-26,0.5
2010-02-26,0.6000000000000001
2010-02-26,0.7000000000000001
2010-02-26,0.5
2010-02-26,0.5
2010-02-26,0.6000000000000001
2010-02-26,0.7000000000000001
2010-02-26,0.7000000000000001
2010-02-26,0.4
2010-02-26,0.6000000000000001
2010-02-26,0.8
2010-02-26,0.7000000000000001
2010-02-26,0.7000000000000001
2010-02-26,0.5
2010-02-26,0.6000000000000001
2010-02-26,0.7000000000000001
2010-02-26,0.7000000000000001
2010-02-26,0.6000000000000001
2010-03-06,0.30000000000000004
2010-03-06,0.2
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-06,0.1
2010-03-14,0.8
2010-03-14,0.7000000000000001
2010-03-14,0.8
2010-03-14,0.7000000000000001
2010-03-14,0.7000000000000001
2010-03-14,0.5
2010-03-14,0.4
2010-03-14,0.5
2010-03-14,0.8
2010-03-14,0.8
2010-03-14,0.5
2010-03-14,0.7000000000000001
2010-03-14,0.7000000000000001
2010-03-14,0.9
2010-03-14,1
2010-03-14,0.5
2010-03-14,0.7000000000000001
2010-03-14,0.9
2010-03-14,0.9
2010-03-14,0.9
2010-03-14,0.6000000000000001
2010-03-14,0.7000000000000001
2010-03-14,0.7000000000000001
2010-03-14,0.8
2010-03-14,0.7000000000000001
2010-03-22,0.7000000000000001
2010-03-22,0.7000000000000001
2010-03-22,0.8
2010-03-22,0.9
2010-03-22,0.9
2010-03-22,0.7000000000000001
2010-03-22,0.7000000000000001
2010-03-22,0.7000000000000001
2010-03-22,0.9
2010-03-22,1.1
2010-03-22,0.7000000000000001
2010-03-22,0.7000000000000001
2010-03-22,0.8
2010-03-22,1
2010-03-22,1.1
2010-03-22,1
2010-03-22,1
2010-03-22,1.1
2010-03-22,0.9
2010-03-22,1
2010-03-22,0.7000000000000001
2010-03-22,1
2010-03-22,1
2010-03-22,1.1
2010-03-22,0.9
2010-03-30,1
2010-03-30,1.1
2010-03-30,1.2000000000000002
2010-03-30,1.3
2010-03-30,1.4000000000000001
2010-03-30,0.8
2010-03-30,0.7000000000000001
2010-03-30,1
2010-03-30,1.5
2010-03-30,1.3
2010-03-30,0.7000000000000001
2010-03-30,1.4000000000000001
2010-03-30,1.4000000000000001
2010-03-30,1.5
2010-03-30,1.9000000000000001
2010-03-30,0.8
2010-03-30,1.5
2010-03-30,1.5
2010-03-30,1.4000000000000001
2010-03-30,1.4000000000000001
2010-03-30,1.5
2010-03-30,1.5
2010-03-30,1.6
2010-03-30,1.6
2010-03-30,1.5
2010-04-07,0.6000000000000001
2010-04-07,0.7000000000000001
2010-04-07,1.1
2010-04-07,1.2000000000000002
2010-04-07,1.3
2010-04-07,0.6000000000000001
2010-04-07,1.3
2010-04-07,5.9
2010-04-07,1.4000000000000001
2010-04-07,1.3
2010-04-07,0.9
2010-04-07,1.6
2010-04-07,1.2000000000000002
2010-04-07,1.6
2010-04-07,1.7000000000000002
2010-04-07,1.1
2010-04-07,1.1
2010-04-07,1.2000000000000002
2010-04-07,1.3
2010-04-07,1.4000000000000001
2010-04-07,1.1
2010-04-07,1.5
2010-04-07,1.5
2010-04-07,1.5
2010-04-07,1.4000000000000001
2010-04-15,1
2010-04-15,2
2010-04-15,2
2010-04-15,1
2010-04-15,2
2010-04-15,1
2010-04-15,1.1
2010-04-15,1.1
2010-04-15,4.2
2010-04-15,2.1
2010-04-15,1.1
2010-04-15,1.1
2010-04-15,1.1
2010-04-15,1
2010-04-15,1
2010-04-15,0.7000000000000001
2010-04-15,2.1
2010-04-15,2.4000000000000004
2010-04-15,4.3
2010-04-15,1.2000000000000002
2010-04-15,1.9000000000000001
2010-04-15,2.1
2010-04-15,2.4000000000000004
2010-04-15,6.5
2010-04-15,1.4000000000000001
2010-04-23,2.2
2010-04-23,2.2
2010-04-23,2.3000000000000003
2010-04-23,2.3000000000000003
2010-04-23,3.4000000000000004
2010-04-23,1.5
2010-04-23,1.7000000000000002
2010-04-23,1.9000000000000001
2010-04-23,2.9000000000000004
2010-04-23,2.9000000000000004
2010-04-23,1.6
2010-04-23,1.7000000000000002
2010-04-23,2.7
2010-04-23,2.7
2010-04-23,3
2010-04-23,2.3000000000000003
2010-04-23,2.3000000000000003
2010-04-23,2.7
2010-04-23,1.9000000000000001
2010-04-23,1.9000000000000001
2010-04-23,2.8000000000000003
2010-04-23,3.7
2010-04-23,3.7
2010-04-23,3.4000000000000004
2010-04-23,1.9000000000000001
2010-05-01,0.30000000000000004
2010-05-01,0.5
2010-05-01,0.5
2010-05-01,0.7000000000000001
2010-05-01,0.6000000000000001
2010-05-01,0.4
2010-05-01,0.5
2010-05-01,0.5
2010-05-01,0.7000000000000001
2010-05-01,0.7000000000000001
2010-05-01,0.4
2010-05-01,0.5
2010-05-01,0.5
2010-05-01,0.8
2010-05-01,0.8
2010-05-01,0.30000000000000004
2010-05-01,0.30000000000000004
2010-05-01,0.30000000000000004
2010-05-01,0.4
2010-05-01,0.2
2010-05-01,0.2
2010-05-01,0.4
2010-05-01,0.4
2010-05-01,0.4
2010-05-01,0.2
2010-05-09,2.1
2010-05-09,2.1
2010-05-09,2.1
2010-05-09,3.4000000000000004
2010-05-09,2.8000000000000003
2010-05-09,1.4000000000000001
2010-05-09,1.5
2010-05-09,2.9000000000000004
2010-05-09,1.6
2010-05-09,1.6
2010-05-09,2
2010-05-09,2.1
2010-05-09,2.9000000000000004
2010-05-09,6.7
2010-05-09,3.2
2010-05-09,2.8000000000000003
2010-05-09,3.6
2010-05-09,3.5
2010-05-09,2.4000000000000004
2010-05-09,1.4000000000000001
2010-05-09,1.9000000000000001
2010-05-09,3.6
2010-05-09,4.3
2010-05-09,4.5
2010-05-09,2.3000000000000003
2010-05-17,1.3
2010-05-17,0.5
2010-05-17,1.8
2010-05-17,0.6000000000000001
2010-05-17,1.7000000000000002
2010-05-17,1.3
2010-05-17,1.3
2010-05-17,1.2000000000000002
2010-05-17,1.7000000000000002
2010-05-17,7
2010-05-17,1.7000000000000002
2010-05-17,2
2010-05-17,1.9000000000000001
2010-05-17,1.9000000000000001
2010-05-17,1.9000000000000001
2010-05-17,1.9000000000000001
2010-05-17,2
2010-05-17,1.1
2010-05-17,1.1
2010-05-17,1.4000000000000001
2010-05-17,2.1
2010-05-17,2.6
2010-05-17,2.1
2010-05-17,1.7000000000000002
2010-05-17,1.7000000000000002
2010-05-25,2.4000000000000004
2010-05-25,2.1
2010-05-25,2.1
2010-05-25,1.7000000000000002
2010-05-25,1.9000000000000001
2010-05-25,1.5
2010-05-25,1.6
2010-05-25,1.6
2010-05-25,1.7000000000000002
2010-05-25,1.7000000000000002
2010-05-25,1.3
2010-05-25,2.1
2010-05-25,2.6
2010-05-25,2.6
2010-05-25,2.4000000000000004
2010-05-25,1.7000000000000002
2010-05-25,2.1
2010-05-25,2.1
2010-05-25,2.1
2010-05-25,1.3
2010-05-25,1.7000000000000002
2010-05-25,2.9000000000000004
2010-05-25,3.2
2010-05-25,2.2
2010-05-25,2.2
2010-06-02,2.3000000000000003
2010-06-02,1.7000000000000002
2010-06-02,1.4000000000000001
2010-06-02,1.8
2010-06-02,1.7000000000000002
2010-06-02,1.7000000000000002
2010-06-02,1.6
2010-06-02,1.4000000000000001
2010-06-02,1.4000000000000001
2010-06-02,1.6
2010-06-02,1.3
2010-06-02,2.1
2010-06-02,1.8
2010-06-02,1.6
2010-06-02,1
2010-06-02,2.2
2010-06-02,2.1
2010-06-02,1.5
2010-06-02,1.9000000000000001
2010-06-02,1.6
2010-06-02,1.2000000000000002
2010-06-02,1.9000000000000001
2010-06-02,1.9000000000000001
2010-06-02,2.7
2010-06-02,1.9000000000000001
2010-06-10,2.2
2010-06-10,1.7000000000000002
2010-06-10,1.7000000000000002
2010-06-10,2.2
2010-06-10,2
2010-06-10,1.2000000000000002
2010-06-10,2
2010-06-10,1.3
2010-06-10,1.3
2010-06-10,1.8
2010-06-10,1.2000000000000002
2010-06-10,2.3000000000000003
2010-06-10,1.8
2010-06-10,1.8
2010-06-10,2.8000000000000003
2010-06-10,1.9000000000000001
2010-06-10,2.3000000000000003
2010-06-10,2.3000000000000003
2010-06-10,2.3000000000000003
2010-06-10,1.6
2010-06-10,1.9000000000000001
2010-06-10,2.3000000000000003
2010-06-10,2.6
2010-06-10,3
2010-06-10,3
2010-06-18,1.8
2010-06-18,1.8
2010-06-18,1.4000000000000001
2010-06-18,1.6
2010-06-18,2.1
2010-06-18,1.4000000000000001
2010-06-18,1.4000000000000001
2010-06-18,1.6
2010-06-18,1.8
2010-06-18,1.8
2010-06-18,2.1
2010-06-18,2.1
2010-06-18,1.9000000000000001
2010-06-18,1.8
2010-06-18,1.8
2010-06-18,1.6
2010-06-18,2
2010-06-18,2
2010-06-18,1.7000000000000002
2010-06-18,1.9000000000000001
2010-06-18,1.7000000000000002
2010-06-18,2.2
2010-06-18,2.2
2010-06-18,1.7000000000000002
2010-06-18,1.7000000000000002
2010-06-26,1.4000000000000001
2010-06-26,2.1
2010-06-26,2.1
2010-06-26,1.8
2010-06-26,2.1
2010-06-26,1.9000000000000001
2010-06-26,1.9000000000000001
2010-06-26,1.5
2010-06-26,2
2010-06-26,2.2
2010-06-26,1.9000000000000001
2010-06-26,2.3000000000000003
2010-06-26,2.1
2010-06-26,2
2010-06-26,2.2
2010-06-26,1.4000000000000001
2010-06-26,1.9000000000000001
2010-06-26,2.1
2010-06-26,1.9000000000000001
2010-06-26,1.6
2010-06-26,2
2010-06-26,2.1
2010-06-26,2.1
2010-06-26,2.4000000000000004
2010-06-26,2.5
2010-07-04,2.3000000000000003
2010-07-04,1.6
2010-07-04,1.6
2010-07-04,1.6
2010-07-04,1.7000000000000002
2010-07-04,1.4000000000000001
2010-07-04,1.8
2010-07-04,2
2010-07-04,2
2010-07-04,2
2010-07-04,2.2
2010-07-04,3.2
2010-07-04,2
2010-07-04,2.5
2010-07-04,2.2
2010-07-04,1.4000000000000001
2010-07-04,2.8000000000000003
2010-07-04,2
2010-07-04,2
2010-07-04,1.7000000000000002
2010-07-04,2
2010-07-04,3.1
2010-07-04,2
2010-07-04,2.1
2010-07-04,1.8
2010-07-12,2.2
2010-07-12,3.6
2010-07-12,2.2
2010-07-12,1.6
2010-07-12,1.6
2010-07-12,1.5
2010-07-12,1.8
2010-07-12,1.7000000000000002
2010-07-12,1.8
2010-07-12,2
2010-07-12,1.5
2010-07-12,2
2010-07-12,1.9000000000000001
2010-07-12,2.1
2010-07-12,1.9000000000000001
2010-07-12,1.4000000000000001
2010-07-12,2.1
2010-07-12,2.2
2010-07-12,2.2
2010-07-12,1.4000000000000001
2010-07-12,1.4000000000000001
2010-07-12,2
2010-07-12,1.7000000000000002
2010-07-12,2.1
2010-07-12,2.4000000000000004
2010-07-20,1.4000000000000001
2010-07-20,4.5
2010-07-20,1.9000000000000001
2010-07-20,1.2000000000000002
2010-07-20,1.2000000000000002
2010-07-20,1.4000000000000001
2010-07-20,2
2010-07-20,2
2010-07-20,1.8
2010-07-20,1.6
2010-07-20,1.3
2010-07-20,1.5
2010-07-20,1.5
2010-07-20,1.4000000000000001
2010-07-20,1.6
2010-07-20,1.1
2010-07-20,2
2010-07-20,2
2010-07-20,1.8
2010-07-20,2.1
2010-07-20,1.1
2010-07-20,1.7000000000000002
2010-07-20,1.4000000000000001
2010-07-20,1.5
2010-07-20,1.5
2010-07-28,2.1
2010-07-28,2
2010-07-28,1.8
2010-07-28,2
2010-07-28,1.8
2010-07-28,1.5
2010-07-28,2
2010-07-28,1.9000000000000001
2010-07-28,1.8
2010-07-28,2
2010-07-28,1.7000000000000002
2010-07-28,2.9000000000000004
2010-07-28,2.4000000000000004
2010-07-28,2.2
2010-07-28,2.6
2010-07-28,1.7000000000000002
2010-07-28,2.9000000000000004
2010-07-28,2
2010-07-28,2.3000000000000003
2010-07-28,1.5
2010-07-28,1.4000000000000001
2010-07-28,1.9000000000000001
2010-07-28,1.6
2010-07-28,1.5
2010-07-28,1.7000000000000002
2010-08-05,2.7
2010-08-05,2.2
2010-08-05,1.9000000000000001
2010-08-05,2.4000000000000004
2010-08-05,2.2
2010-08-05,1.3
2010-08-05,1.4000000000000001
2010-08-05,1.5
2010-08-05,1.7000000000000002
2010-08-05,2
2010-08-05,1.3
2010-08-05,1.6
2010-08-05,1.4000000000000001
2010-08-05,1.7000000000000002
2010-08-05,1.7000000000000002
2010-08-05,1.4000000000000001
2010-08-05,1.4000000000000001
2010-08-05,1.5
2010-08-05,2.6
2010-08-05,1.7000000000000002
2010-08-05,1.5
2010-08-05,1.4000000000000001
2010-08-05,1.5
2010-08-05,1.5
2010-08-05,1.6
2010-08-13,0.4
2010-08-13,2.1
2010-08-13,2.1
2010-08-13,2.1
2010-08-13,2.3000000000000003
2010-08-13,1.4000000000000001
2010-08-13,1.5
2010-08-13,2.1
2010-08-13,2.1
2010-08-13,2.1
2010-08-13,1.3
2010-08-13,1.3
2010-08-13,2.8000000000000003
2010-08-13,2.1
2010-08-13,2.2
2010-08-13,1.3
2010-08-13,2.1
2010-08-13,2.8000000000000003
2010-08-13,2.7
2010-08-13,1.7000000000000002
2010-08-13,1.9000000000000001
2010-08-13,1.8
2010-08-13,2.2
2010-08-13,1.7000000000000002
2010-08-13,2.1
2010-08-21,2
2010-08-21,1.6
2010-08-21,1.8
2010-08-21,1.8
2010-08-21,1.5
2010-08-21,1.1
2010-08-21,1.4000000000000001
2010-08-21,1.6
2010-08-21,1.8
2010-08-21,2.4000000000000004
2010-08-21,1.8
2010-08-21,1.7000000000000002
2010-08-21,1.6
2010-08-21,1.8
2010-08-21,2
2010-08-21,1.7000000000000002
2010-08-21,1.7000000000000002
2010-08-21,1.7000000000000002
2010-08-21,1.5
2010-08-21,1.5
2010-08-21,1.7000000000000002
2010-08-21,1.7000000000000002
2010-08-21,1.8
2010-08-21,1.5
2010-08-21,1.5
2010-08-29,1.5
2010-08-29,1.7000000000000002
2010-08-29,1.7000000000000002
2010-08-29,1.4000000000000001
2010-08-29,1.6
2010-08-29,1
2010-08-29,1.1
2010-08-29,1.7000000000000002
2010-08-29,1.9000000000000001
2010-08-29,1.6
2010-08-29,0.9
2010-08-29,1.5
2010-08-29,1.8
2010-08-29,1.9000000000000001
2010-08-29,2.2
2010-08-29,1
2010-08-29,1.6
2010-08-29,1.8
2010-08-29,1.8
2010-08-29,1.5
2010-08-29,1.4000000000000001
2010-08-29,1.4000000000000001
2010-08-29,1.6
2010-08-29,1.5
2010-08-29,1.6
2010-09-06,2.9000000000000004
2010-09-06,2.1
2010-09-06,2.1
2010-09-06,1.6
2010-09-06,1.4000000000000001
2010-09-06,1.3
2010-09-06,1.4000000000000001
2010-09-06,1.4000000000000001
2010-09-06,1.7000000000000002
2010-09-06,1.4000000000000001
2010-09-06,1.3
2010-09-06,1.7000000000000002
2010-09-06,1.7000000000000002
2010-09-06,1.6
2010-09-06,2.1
2010-09-06,1
2010-09-06,1.5
2010-09-06,1.4000000000000001
2010-09-06,1.3
2010-09-06,1.3
2010-09-06,1.4000000000000001
2010-09-06,1.4000000000000001
2010-09-06,1.4000000000000001
2010-09-06,1.2000000000000002
2010-09-06,1.4000000000000001
2010-09-14,1.3
2010-09-14,1.5
2010-09-14,4
2010-09-14,1.8
2010-09-14,1.6
2010-09-14,1
2010-09-14,1.5
2010-09-14,1.7000000000000002
2010-09-14,2
2010-09-14,2
2010-09-14,1.3
2010-09-14,1.5
2010-09-14,2
2010-09-14,2
2010-09-14,2.3000000000000003
2010-09-14,1.3
2010-09-14,1.5
2010-09-14,2
2010-09-14,2
2010-09-14,2.3000000000000003
2010-09-14,1.6
2010-09-14,1.6
2010-09-14,1.6
2010-09-14,1.6
2010-09-14,1.5
2010-09-22,2.7
2010-09-22,2.4000000000000004
2010-09-22,1.9000000000000001
2010-09-22,1.4000000000000001
2010-09-22,1.6
2010-09-22,1
2010-09-22,1
2010-09-22,1.4000000000000001
2010-09-22,1.4000000000000001
2010-09-22,1.6
2010-09-22,0.9
2010-09-22,1.1
2010-09-22,1.5
2010-09-22,2.6
2010-09-22,2.9000000000000004
2010-09-22,1.6
2010-09-22,1.1
2010-09-22,1.5
2010-09-22,2.1
2010-09-22,1.6
2010-09-22,1.6
2010-09-22,1.6
2010-09-22,1.8
2010-09-22,1.3
2010-09-22,1.4000000000000001
2010-09-30,0.9
2010-09-30,0.9
2010-09-30,1.5
2010-09-30,1.5
2010-09-30,1.5
2010-09-30,0.9
2010-09-30,0.9
2010-09-30,1.6
2010-09-30,1.6
2010-09-30,1.5
2010-09-30,0.7000000000000001
2010-09-30,0.7000000000000001
2010-09-30,1.6
2010-09-30,1.6
2010-09-30,1.6
2010-09-30,0.7000000000000001
2010-09-30,1.5
2010-09-30,1.5
2010-09-30,1.5
2010-09-30,1.5
2010-09-30,0.9
2010-09-30,1.3
2010-09-30,1.5
2010-09-30,1.5
2010-09-30,1.5
2010-10-08,0.6000000000000001
2010-10-08,0.9
2010-10-08,0.9
2010-10-08,0.7000000000000001
2010-10-08,0.7000000000000001
2010-10-08,0.6000000000000001
2010-10-08,0.6000000000000001
2010-10-08,0.6000000000000001
2010-10-08,0.8
2010-10-08,0.7000000000000001
2010-10-08,0.6000000000000001
2010-10-08,0.6000000000000001
2010-10-08,0.6000000000000001
2010-10-08,0.8
2010-10-08,0.8
2010-10-08,0.6000000000000001
2010-10-08,0.6000000000000001
2010-10-08,0.6000000000000001
2010-10-08,0.6000000000000001
2010-10-08,0.6000000000000001
2010-10-08,0.5
2010-10-08,0.5
2010-10-08,0.6000000000000001
2010-10-08,0.6000000000000001
2010-10-08,0.6000000000000001
2010-10-16,0.6000000000000001
2010-10-16,0.4
2010-10-16,0.4
2010-10-16,7
2010-10-16,7
2010-10-16,0.5
2010-10-16,0.6000000000000001
2010-10-16,0.5
2010-10-16,0.4
2010-10-16,0.2
2010-10-16,0.6000000000000001
2010-10-16,0.6000000000000001
2010-10-16,0.6000000000000001
2010-10-16,0.6000000000000001
2010-10-16,0.7000000000000001
2010-10-16,0.9
2010-10-16,0.8
2010-10-16,0.4
2010-10-16,0.1
2010-10-16,0.6000000000000001
2010-10-16,0.9
2010-10-16,1.2000000000000002
2010-10-16,1.2000000000000002
2010-10-16,0.6000000000000001
2010-10-16,0.6000000000000001
2010-10-24,1.2000000000000002
2010-10-24,1.3
2010-10-24,1.3
2010-10-24,1.1
2010-10-24,1
2010-10-24,0.8
2010-10-24,0.9
2010-10-24,0.9
2010-10-24,1
2010-10-24,1
2010-10-24,0.8
2010-10-24,1
2010-10-24,0.8
2010-10-24,1.3
2010-10-24,2
2010-10-24,1.4000000000000001
2010-10-24,1.4000000000000001
2010-10-24,1.2000000000000002
2010-10-24,1.5
2010-10-24,1.1
2010-10-24,1
2010-10-24,1.4000000000000001
2010-10-24,1.4000000000000001
2010-10-24,1
2010-10-24,1.2000000000000002
2010-11-01,0.8
2010-11-01,1.1
2010-11-01,1.1
2010-11-01,0.7000000000000001
2010-11-01,0.7000000000000001
2010-11-01,0.7000000000000001
2010-11-01,0.7000000000000001
2010-11-01,1.1
2010-11-01,1
2010-11-01,1.1
2010-11-01,0.7000000000000001
2010-11-01,0.7000000000000001
2010-11-01,1
2010-11-01,1.4000000000000001
2010-11-01,1.4000000000000001
